id,level,name,sector,date,rs_2w
banks-diversified,industry,Banks - Diversified,Financial Services,2025-08-13,-2.12
banks-diversified,industry,Banks - Diversified,Financial Services,2025-08-27,2.77
banks-diversified,industry,Banks - Diversified,Financial Services,2025-09-11,-1.03
banks-diversified,industry,Banks - Diversified,Financial Services,2025-09-25,2.26
banks-diversified,industry,Banks - Diversified,Financial Services,2025-10-09,-4.06
banks-diversified,industry,Banks - Diversified,Financial Services,2025-10-23,0.31
banks-diversified,industry,Banks - Diversified,Financial Services,2025-11-06,2.35
banks-diversified,industry,Banks - Diversified,Financial Services,2025-11-20,0.84
banks-diversified,industry,Banks - Diversified,Financial Services,2025-12-05,3.36
banks-diversified,industry,Banks - Diversified,Financial Services,2025-12-19,3.44
banks-diversified,industry,Banks - Diversified,Financial Services,2026-01-06,1.96
banks-diversified,industry,Banks - Diversified,Financial Services,2026-01-21,-0.42
banks-diversified,industry,Banks - Diversified,Financial Services,2026-02-04,2.04
banks-diversified,industry,Banks - Diversified,Financial Services,2026-02-19,-1.85
banks-diversified,industry,Banks - Diversified,Financial Services,2026-03-05,-3.04
banks-diversified,industry,Banks - Diversified,Financial Services,2026-03-19,1.43
banks-diversified,industry,Banks - Diversified,Financial Services,2026-04-02,5.28
banks-diversified,industry,Banks - Diversified,Financial Services,2026-04-17,0.91
banks-diversified,industry,Banks - Diversified,Financial Services,2026-05-01,-2.06
banks-diversified,industry,Banks - Diversified,Financial Services,2026-05-15,-2.97
banks-diversified,industry,Banks - Diversified,Financial Services,2026-06-01,0.56
banks-diversified,industry,Banks - Diversified,Financial Services,2026-06-12,8.11
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2025-07-01,-2.54
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2025-07-16,2.3
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2025-07-30,-2.28
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2025-08-13,-4.26
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2025-08-27,8.99
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2025-09-11,-1.7
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2025-09-25,4.38
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2025-10-09,-5.08
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2025-10-23,4.71
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2025-11-06,1.38
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2025-11-20,0.51
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2025-12-05,-3.67
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2025-12-19,-5.26
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2026-01-06,-0.22
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2026-01-21,5.07
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2026-02-04,6.99
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2026-02-19,0.71
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2026-03-05,9.77
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2026-03-19,4.63
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2026-04-02,0.28
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2026-04-17,-12.53
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2026-05-01,10.05
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2026-05-15,-0.83
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2026-06-01,-2.17
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2026-06-12,2.6
capital-markets,industry,Capital Markets,Financial Services,2025-07-01,3.46
capital-markets,industry,Capital Markets,Financial Services,2025-07-16,4.96
capital-markets,industry,Capital Markets,Financial Services,2025-07-30,-2.07
capital-markets,industry,Capital Markets,Financial Services,2025-08-13,0.05
capital-markets,industry,Capital Markets,Financial Services,2025-08-27,-1.42
capital-markets,industry,Capital Markets,Financial Services,2025-09-11,2.07
capital-markets,industry,Capital Markets,Financial Services,2025-09-25,-0.47
capital-markets,industry,Capital Markets,Financial Services,2025-10-09,-2.79
capital-markets,industry,Capital Markets,Financial Services,2025-10-23,-0.5
capital-markets,industry,Capital Markets,Financial Services,2025-11-06,-3.15
capital-markets,industry,Capital Markets,Financial Services,2025-11-20,-5.27
capital-markets,industry,Capital Markets,Financial Services,2025-12-05,4.81
capital-markets,industry,Capital Markets,Financial Services,2025-12-19,0.32
capital-markets,industry,Capital Markets,Financial Services,2026-01-06,3.03
capital-markets,industry,Capital Markets,Financial Services,2026-01-21,1.12
capital-markets,industry,Capital Markets,Financial Services,2026-02-04,-5.09
capital-markets,industry,Capital Markets,Financial Services,2026-02-19,-2.92
capital-markets,industry,Capital Markets,Financial Services,2026-03-05,-2.11
capital-markets,industry,Capital Markets,Financial Services,2026-03-19,-2.15
capital-markets,industry,Capital Markets,Financial Services,2026-04-02,2.03
capital-markets,industry,Capital Markets,Financial Services,2026-04-17,9.94
capital-markets,industry,Capital Markets,Financial Services,2026-05-01,-3.66
capital-markets,industry,Capital Markets,Financial Services,2026-05-15,0.11
capital-markets,industry,Capital Markets,Financial Services,2026-06-01,-2.8
capital-markets,industry,Capital Markets,Financial Services,2026-06-12,2.49
tools-accessories,industry,Tools & Accessories,Industrials,2025-07-01,1.55
tools-accessories,industry,Tools & Accessories,Industrials,2025-07-16,0.36
tools-accessories,industry,Tools & Accessories,Industrials,2025-07-30,-0.25
tools-accessories,industry,Tools & Accessories,Industrials,2025-08-13,3.84
tools-accessories,industry,Tools & Accessories,Industrials,2025-08-27,-0.64
tools-accessories,industry,Tools & Accessories,Industrials,2025-09-11,-1.75
tools-accessories,industry,Tools & Accessories,Industrials,2025-09-25,-3.4
tools-accessories,industry,Tools & Accessories,Industrials,2025-10-09,-2.8
tools-accessories,industry,Tools & Accessories,Industrials,2025-10-23,1.59
tools-accessories,industry,Tools & Accessories,Industrials,2025-11-06,-1.31
tools-accessories,industry,Tools & Accessories,Industrials,2025-11-20,-1.01
tools-accessories,industry,Tools & Accessories,Industrials,2025-12-05,2.0
tools-accessories,industry,Tools & Accessories,Industrials,2025-12-19,2.54
tools-accessories,industry,Tools & Accessories,Industrials,2026-01-06,4.01
tools-accessories,industry,Tools & Accessories,Industrials,2026-01-21,4.59
tools-accessories,industry,Tools & Accessories,Industrials,2026-02-04,4.29
tools-accessories,industry,Tools & Accessories,Industrials,2026-02-19,1.66
tools-accessories,industry,Tools & Accessories,Industrials,2026-03-05,-0.3
tools-accessories,industry,Tools & Accessories,Industrials,2026-03-19,-1.98
tools-accessories,industry,Tools & Accessories,Industrials,2026-04-02,0.7
tools-accessories,industry,Tools & Accessories,Industrials,2026-04-17,-1.66
tools-accessories,industry,Tools & Accessories,Industrials,2026-05-01,-1.19
tools-accessories,industry,Tools & Accessories,Industrials,2026-05-15,-7.54
tools-accessories,industry,Tools & Accessories,Industrials,2026-06-01,-2.14
tools-accessories,industry,Tools & Accessories,Industrials,2026-06-12,6.63
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2025-07-01,2.0
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2025-07-16,-3.52
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2025-07-30,3.09
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2025-08-13,-0.97
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2025-08-27,3.6
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2025-09-11,-5.32
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2025-09-25,-5.59
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2025-10-09,-5.11
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2025-10-23,3.64
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2025-11-06,-7.68
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2025-11-20,1.91
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2025-12-05,9.17
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2025-12-19,1.34
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2026-01-06,-1.11
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2026-01-21,1.43
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2026-02-04,-1.93
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2026-02-19,1.26
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2026-03-05,-8.42
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2026-03-19,-4.05
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2026-04-02,-1.25
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2026-04-17,5.16
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2026-05-01,-5.47
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2026-05-15,-9.83
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2026-06-01,11.78
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2026-06-12,4.83
internet-content-information,industry,Internet Content & Information,Communication Services,2025-07-01,-0.75
internet-content-information,industry,Internet Content & Information,Communication Services,2025-07-16,-2.44
internet-content-information,industry,Internet Content & Information,Communication Services,2025-07-30,-2.87
internet-content-information,industry,Internet Content & Information,Communication Services,2025-08-13,1.21
internet-content-information,industry,Internet Content & Information,Communication Services,2025-08-27,-1.83
internet-content-information,industry,Internet Content & Information,Communication Services,2025-09-11,-0.15
internet-content-information,industry,Internet Content & Information,Communication Services,2025-09-25,-2.25
internet-content-information,industry,Internet Content & Information,Communication Services,2025-10-09,-6.44
internet-content-information,industry,Internet Content & Information,Communication Services,2025-10-23,0.34
internet-content-information,industry,Internet Content & Information,Communication Services,2025-11-06,-7.17
internet-content-information,industry,Internet Content & Information,Communication Services,2025-11-20,-3.07
internet-content-information,industry,Internet Content & Information,Communication Services,2025-12-05,8.08
internet-content-information,industry,Internet Content & Information,Communication Services,2025-12-19,-2.05
internet-content-information,industry,Internet Content & Information,Communication Services,2026-01-06,-3.49
internet-content-information,industry,Internet Content & Information,Communication Services,2026-01-21,-4.31
internet-content-information,industry,Internet Content & Information,Communication Services,2026-02-04,-12.39
internet-content-information,industry,Internet Content & Information,Communication Services,2026-02-19,-9.41
internet-content-information,industry,Internet Content & Information,Communication Services,2026-03-05,2.91
internet-content-information,industry,Internet Content & Information,Communication Services,2026-03-19,-3.31
internet-content-information,industry,Internet Content & Information,Communication Services,2026-04-02,-2.24
internet-content-information,industry,Internet Content & Information,Communication Services,2026-04-17,3.18
internet-content-information,industry,Internet Content & Information,Communication Services,2026-05-01,-0.1
internet-content-information,industry,Internet Content & Information,Communication Services,2026-05-15,-10.24
internet-content-information,industry,Internet Content & Information,Communication Services,2026-06-01,7.04
internet-content-information,industry,Internet Content & Information,Communication Services,2026-06-12,-3.36
chemicals,industry,Chemicals,Basic Materials,2025-07-01,-0.85
chemicals,industry,Chemicals,Basic Materials,2025-07-16,0.73
chemicals,industry,Chemicals,Basic Materials,2025-07-30,-6.49
chemicals,industry,Chemicals,Basic Materials,2025-08-13,0.64
chemicals,industry,Chemicals,Basic Materials,2025-08-27,7.19
chemicals,industry,Chemicals,Basic Materials,2025-09-11,-0.24
chemicals,industry,Chemicals,Basic Materials,2025-09-25,-6.27
chemicals,industry,Chemicals,Basic Materials,2025-10-09,-1.52
chemicals,industry,Chemicals,Basic Materials,2025-10-23,1.03
chemicals,industry,Chemicals,Basic Materials,2025-11-06,-10.27
chemicals,industry,Chemicals,Basic Materials,2025-11-20,-0.03
chemicals,industry,Chemicals,Basic Materials,2025-12-05,4.59
chemicals,industry,Chemicals,Basic Materials,2025-12-19,0.64
chemicals,industry,Chemicals,Basic Materials,2026-01-06,5.69
chemicals,industry,Chemicals,Basic Materials,2026-01-21,11.39
chemicals,industry,Chemicals,Basic Materials,2026-02-04,5.65
chemicals,industry,Chemicals,Basic Materials,2026-02-19,-2.02
chemicals,industry,Chemicals,Basic Materials,2026-03-05,7.5
chemicals,industry,Chemicals,Basic Materials,2026-03-19,6.56
chemicals,industry,Chemicals,Basic Materials,2026-04-02,5.99
chemicals,industry,Chemicals,Basic Materials,2026-04-17,-11.8
chemicals,industry,Chemicals,Basic Materials,2026-05-01,8.14
chemicals,industry,Chemicals,Basic Materials,2026-05-15,-8.29
chemicals,industry,Chemicals,Basic Materials,2026-06-01,-2.98
chemicals,industry,Chemicals,Basic Materials,2026-06-12,-0.18
resorts-casinos,industry,Resorts & Casinos,Consumer Cyclical,2025-07-01,7.83
resorts-casinos,industry,Resorts & Casinos,Consumer Cyclical,2025-07-16,0.25
resorts-casinos,industry,Resorts & Casinos,Consumer Cyclical,2025-07-30,-1.31
resorts-casinos,industry,Resorts & Casinos,Consumer Cyclical,2025-08-13,-4.41
resorts-casinos,industry,Resorts & Casinos,Consumer Cyclical,2025-08-27,4.06
resorts-casinos,industry,Resorts & Casinos,Consumer Cyclical,2025-09-11,-2.97
resorts-casinos,industry,Resorts & Casinos,Consumer Cyclical,2025-09-25,-1.9
resorts-casinos,industry,Resorts & Casinos,Consumer Cyclical,2025-10-09,-4.42
resorts-casinos,industry,Resorts & Casinos,Consumer Cyclical,2025-10-23,2.72
resorts-casinos,industry,Resorts & Casinos,Consumer Cyclical,2025-11-06,-5.42
resorts-casinos,industry,Resorts & Casinos,Consumer Cyclical,2025-11-20,-0.27
resorts-casinos,industry,Resorts & Casinos,Consumer Cyclical,2025-12-05,-1.39
resorts-casinos,industry,Resorts & Casinos,Consumer Cyclical,2025-12-19,4.21
resorts-casinos,industry,Resorts & Casinos,Consumer Cyclical,2026-01-06,-2.73
resorts-casinos,industry,Resorts & Casinos,Consumer Cyclical,2026-01-21,-2.76
resorts-casinos,industry,Resorts & Casinos,Consumer Cyclical,2026-02-04,-0.56
resorts-casinos,industry,Resorts & Casinos,Consumer Cyclical,2026-02-19,1.8
resorts-casinos,industry,Resorts & Casinos,Consumer Cyclical,2026-03-05,-0.3
resorts-casinos,industry,Resorts & Casinos,Consumer Cyclical,2026-03-19,1.93
resorts-casinos,industry,Resorts & Casinos,Consumer Cyclical,2026-04-02,-0.77
resorts-casinos,industry,Resorts & Casinos,Consumer Cyclical,2026-04-17,-3.07
resorts-casinos,industry,Resorts & Casinos,Consumer Cyclical,2026-05-01,-1.71
resorts-casinos,industry,Resorts & Casinos,Consumer Cyclical,2026-05-15,-5.14
resorts-casinos,industry,Resorts & Casinos,Consumer Cyclical,2026-06-01,7.27
resorts-casinos,industry,Resorts & Casinos,Consumer Cyclical,2026-06-12,2.91
railroads,industry,Railroads,Industrials,2025-07-01,0.69
railroads,industry,Railroads,Industrials,2025-07-16,-0.85
railroads,industry,Railroads,Industrials,2025-07-30,-6.1
railroads,industry,Railroads,Industrials,2025-08-13,0.46
railroads,industry,Railroads,Industrials,2025-08-27,-1.25
railroads,industry,Railroads,Industrials,2025-09-11,-2.08
railroads,industry,Railroads,Industrials,2025-09-25,1.68
railroads,industry,Railroads,Industrials,2025-10-09,-1.92
railroads,industry,Railroads,Industrials,2025-10-23,-0.82
railroads,industry,Railroads,Industrials,2025-11-06,-0.77
railroads,industry,Railroads,Industrials,2025-11-20,0.07
railroads,industry,Railroads,Industrials,2025-12-05,3.22
railroads,industry,Railroads,Industrials,2025-12-19,1.0
railroads,industry,Railroads,Industrials,2026-01-06,-0.58
railroads,industry,Railroads,Industrials,2026-01-21,2.64
railroads,industry,Railroads,Industrials,2026-02-04,7.05
railroads,industry,Railroads,Industrials,2026-02-19,6.85
railroads,industry,Railroads,Industrials,2026-03-05,-1.47
railroads,industry,Railroads,Industrials,2026-03-19,-6.36
railroads,industry,Railroads,Industrials,2026-04-02,4.78
railroads,industry,Railroads,Industrials,2026-04-17,-3.92
railroads,industry,Railroads,Industrials,2026-05-01,1.73
railroads,industry,Railroads,Industrials,2026-05-15,-2.54
railroads,industry,Railroads,Industrials,2026-06-01,-5.69
railroads,industry,Railroads,Industrials,2026-06-12,5.87
reit-retail,industry,REIT - Retail,Real Estate,2025-07-01,-1.6
reit-retail,industry,REIT - Retail,Real Estate,2025-07-16,-1.85
reit-retail,industry,REIT - Retail,Real Estate,2025-07-30,-0.73
reit-retail,industry,REIT - Retail,Real Estate,2025-08-13,-0.58
reit-retail,industry,REIT - Retail,Real Estate,2025-08-27,2.78
reit-retail,industry,REIT - Retail,Real Estate,2025-09-11,-0.79
reit-retail,industry,REIT - Retail,Real Estate,2025-09-25,-3.55
reit-retail,industry,REIT - Retail,Real Estate,2025-10-09,-3.05
reit-retail,industry,REIT - Retail,Real Estate,2025-10-23,3.64
reit-retail,industry,REIT - Retail,Real Estate,2025-11-06,-3.79
reit-retail,industry,REIT - Retail,Real Estate,2025-11-20,3.05
reit-retail,industry,REIT - Retail,Real Estate,2025-12-05,-4.48
reit-retail,industry,REIT - Retail,Real Estate,2025-12-19,1.85
reit-retail,industry,REIT - Retail,Real Estate,2026-01-06,-0.33
reit-retail,industry,REIT - Retail,Real Estate,2026-01-21,3.52
reit-retail,industry,REIT - Retail,Real Estate,2026-02-04,2.69
reit-retail,industry,REIT - Retail,Real Estate,2026-02-19,4.2
reit-retail,industry,REIT - Retail,Real Estate,2026-03-05,2.79
reit-retail,industry,REIT - Retail,Real Estate,2026-03-19,0.81
reit-retail,industry,REIT - Retail,Real Estate,2026-04-02,-1.25
reit-retail,industry,REIT - Retail,Real Estate,2026-04-17,-0.51
reit-retail,industry,REIT - Retail,Real Estate,2026-05-01,-3.02
reit-retail,industry,REIT - Retail,Real Estate,2026-05-15,-4.44
reit-retail,industry,REIT - Retail,Real Estate,2026-06-01,-0.38
reit-retail,industry,REIT - Retail,Real Estate,2026-06-12,9.02
insurance-life,industry,Insurance - Life,Financial Services,2025-07-01,1.18
insurance-life,industry,Insurance - Life,Financial Services,2025-07-16,-6.11
insurance-life,industry,Insurance - Life,Financial Services,2025-07-30,-2.18
insurance-life,industry,Insurance - Life,Financial Services,2025-08-13,6.06
insurance-life,industry,Insurance - Life,Financial Services,2025-08-27,1.01
insurance-life,industry,Insurance - Life,Financial Services,2025-09-11,-1.79
insurance-life,industry,Insurance - Life,Financial Services,2025-09-25,-0.15
insurance-life,industry,Insurance - Life,Financial Services,2025-10-09,-3.96
insurance-life,industry,Insurance - Life,Financial Services,2025-10-23,-0.82
insurance-life,industry,Insurance - Life,Financial Services,2025-11-06,1.17
insurance-life,industry,Insurance - Life,Financial Services,2025-11-20,1.95
insurance-life,industry,Insurance - Life,Financial Services,2025-12-05,-3.2
insurance-life,industry,Insurance - Life,Financial Services,2025-12-19,5.24
insurance-life,industry,Insurance - Life,Financial Services,2026-01-06,-1.89
insurance-life,industry,Insurance - Life,Financial Services,2026-01-21,-0.1
insurance-life,industry,Insurance - Life,Financial Services,2026-02-04,0.61
insurance-life,industry,Insurance - Life,Financial Services,2026-02-19,-0.16
insurance-life,industry,Insurance - Life,Financial Services,2026-03-05,-0.81
insurance-life,industry,Insurance - Life,Financial Services,2026-03-19,-0.99
insurance-life,industry,Insurance - Life,Financial Services,2026-04-02,3.25
insurance-life,industry,Insurance - Life,Financial Services,2026-04-17,-2.39
insurance-life,industry,Insurance - Life,Financial Services,2026-05-01,-0.62
insurance-life,industry,Insurance - Life,Financial Services,2026-05-15,-2.57
insurance-life,industry,Insurance - Life,Financial Services,2026-06-01,-2.66
insurance-life,industry,Insurance - Life,Financial Services,2026-06-12,7.64
conglomerates,industry,Conglomerates,Industrials,2025-07-01,3.41
conglomerates,industry,Conglomerates,Industrials,2025-07-16,-1.72
conglomerates,industry,Conglomerates,Industrials,2025-07-30,0.8
conglomerates,industry,Conglomerates,Industrials,2025-08-13,-0.1
conglomerates,industry,Conglomerates,Industrials,2025-08-27,2.77
conglomerates,industry,Conglomerates,Industrials,2025-09-11,0.18
conglomerates,industry,Conglomerates,Industrials,2025-09-25,-3.88
conglomerates,industry,Conglomerates,Industrials,2025-10-09,-3.7
conglomerates,industry,Conglomerates,Industrials,2025-10-23,1.53
conglomerates,industry,Conglomerates,Industrials,2025-11-06,-2.14
conglomerates,industry,Conglomerates,Industrials,2025-11-20,-0.74
conglomerates,industry,Conglomerates,Industrials,2025-12-05,2.42
conglomerates,industry,Conglomerates,Industrials,2025-12-19,1.3
conglomerates,industry,Conglomerates,Industrials,2026-01-06,-0.9
conglomerates,industry,Conglomerates,Industrials,2026-01-21,4.13
conglomerates,industry,Conglomerates,Industrials,2026-02-04,1.02
conglomerates,industry,Conglomerates,Industrials,2026-02-19,0.3
conglomerates,industry,Conglomerates,Industrials,2026-03-05,0.46
conglomerates,industry,Conglomerates,Industrials,2026-03-19,-0.77
conglomerates,industry,Conglomerates,Industrials,2026-04-02,4.5
conglomerates,industry,Conglomerates,Industrials,2026-04-17,-5.75
conglomerates,industry,Conglomerates,Industrials,2026-05-01,-0.84
conglomerates,industry,Conglomerates,Industrials,2026-05-15,-5.18
conglomerates,industry,Conglomerates,Industrials,2026-06-01,-0.74
conglomerates,industry,Conglomerates,Industrials,2026-06-12,3.16
department-stores,industry,Department Stores,Consumer Cyclical,2025-07-01,1.0
department-stores,industry,Department Stores,Consumer Cyclical,2025-07-16,-3.15
department-stores,industry,Department Stores,Consumer Cyclical,2025-07-30,6.41
department-stores,industry,Department Stores,Consumer Cyclical,2025-08-13,3.31
department-stores,industry,Department Stores,Consumer Cyclical,2025-08-27,6.29
department-stores,industry,Department Stores,Consumer Cyclical,2025-09-11,2.68
department-stores,industry,Department Stores,Consumer Cyclical,2025-09-25,-1.18
department-stores,industry,Department Stores,Consumer Cyclical,2025-10-09,-2.53
department-stores,industry,Department Stores,Consumer Cyclical,2025-10-23,3.39
department-stores,industry,Department Stores,Consumer Cyclical,2025-11-06,6.53
department-stores,industry,Department Stores,Consumer Cyclical,2025-11-20,-0.9
department-stores,industry,Department Stores,Consumer Cyclical,2025-12-05,13.38
department-stores,industry,Department Stores,Consumer Cyclical,2025-12-19,3.59
department-stores,industry,Department Stores,Consumer Cyclical,2026-01-06,-5.28
department-stores,industry,Department Stores,Consumer Cyclical,2026-01-21,-2.8
department-stores,industry,Department Stores,Consumer Cyclical,2026-02-04,-0.43
department-stores,industry,Department Stores,Consumer Cyclical,2026-02-19,1.72
department-stores,industry,Department Stores,Consumer Cyclical,2026-03-05,-9.16
department-stores,industry,Department Stores,Consumer Cyclical,2026-03-19,-0.77
department-stores,industry,Department Stores,Consumer Cyclical,2026-04-02,-0.42
department-stores,industry,Department Stores,Consumer Cyclical,2026-04-17,-0.54
department-stores,industry,Department Stores,Consumer Cyclical,2026-05-01,-2.81
department-stores,industry,Department Stores,Consumer Cyclical,2026-05-15,-8.19
department-stores,industry,Department Stores,Consumer Cyclical,2026-06-01,11.18
department-stores,industry,Department Stores,Consumer Cyclical,2026-06-12,21.48
banks-regional,industry,Banks - Regional,Financial Services,2025-07-01,6.78
banks-regional,industry,Banks - Regional,Financial Services,2025-07-16,-0.5
banks-regional,industry,Banks - Regional,Financial Services,2025-07-30,-2.0
banks-regional,industry,Banks - Regional,Financial Services,2025-08-13,0.81
banks-regional,industry,Banks - Regional,Financial Services,2025-08-27,4.82
banks-regional,industry,Banks - Regional,Financial Services,2025-09-11,-2.44
banks-regional,industry,Banks - Regional,Financial Services,2025-09-25,-1.83
banks-regional,industry,Banks - Regional,Financial Services,2025-10-09,-3.54
banks-regional,industry,Banks - Regional,Financial Services,2025-10-23,-3.79
banks-regional,industry,Banks - Regional,Financial Services,2025-11-06,0.75
banks-regional,industry,Banks - Regional,Financial Services,2025-11-20,1.64
banks-regional,industry,Banks - Regional,Financial Services,2025-12-05,3.93
banks-regional,industry,Banks - Regional,Financial Services,2025-12-19,4.71
banks-regional,industry,Banks - Regional,Financial Services,2026-01-06,0.34
banks-regional,industry,Banks - Regional,Financial Services,2026-01-21,4.22
banks-regional,industry,Banks - Regional,Financial Services,2026-02-04,3.61
banks-regional,industry,Banks - Regional,Financial Services,2026-02-19,-1.88
banks-regional,industry,Banks - Regional,Financial Services,2026-03-05,-6.22
banks-regional,industry,Banks - Regional,Financial Services,2026-03-19,-2.17
banks-regional,industry,Banks - Regional,Financial Services,2026-04-02,5.33
banks-regional,industry,Banks - Regional,Financial Services,2026-04-17,-1.43
banks-regional,industry,Banks - Regional,Financial Services,2026-05-01,-1.92
banks-regional,industry,Banks - Regional,Financial Services,2026-05-15,-6.93
banks-regional,industry,Banks - Regional,Financial Services,2026-06-01,-0.76
banks-regional,industry,Banks - Regional,Financial Services,2026-06-12,10.43
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2025-07-01,3.85
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2025-07-16,-2.39
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2025-07-30,7.39
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2025-08-13,8.03
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2025-08-27,1.71
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2025-09-11,-0.62
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2025-09-25,-2.32
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2025-10-09,-5.95
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2025-10-23,-2.06
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2025-11-06,-1.89
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2025-11-20,-3.4
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2025-12-05,-1.25
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2025-12-19,3.18
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2026-01-06,1.8
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2026-01-21,7.61
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2026-02-04,-6.03
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2026-02-19,-4.1
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2026-03-05,9.54
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2026-03-19,-1.06
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2026-04-02,0.88
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2026-04-17,2.54
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2026-05-01,-1.19
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2026-05-15,-3.97
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2026-06-01,4.84
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2026-06-12,-5.94
software-infrastructure,industry,Software - Infrastructure,Technology,2025-07-01,-1.36
software-infrastructure,industry,Software - Infrastructure,Technology,2025-07-16,-3.16
software-infrastructure,industry,Software - Infrastructure,Technology,2025-07-30,-0.96
software-infrastructure,industry,Software - Infrastructure,Technology,2025-08-13,-3.79
software-infrastructure,industry,Software - Infrastructure,Technology,2025-08-27,1.15
software-infrastructure,industry,Software - Infrastructure,Technology,2025-09-11,0.85
software-infrastructure,industry,Software - Infrastructure,Technology,2025-09-25,-1.18
software-infrastructure,industry,Software - Infrastructure,Technology,2025-10-09,-0.24
software-infrastructure,industry,Software - Infrastructure,Technology,2025-10-23,-1.87
software-infrastructure,industry,Software - Infrastructure,Technology,2025-11-06,-4.17
software-infrastructure,industry,Software - Infrastructure,Technology,2025-11-20,-4.86
