industry_id,symbol,date,rs_2w
oil-gas-midstream,DHT,2025-10-09,-7.31
oil-gas-midstream,DHT,2025-10-23,7.31
oil-gas-midstream,DHT,2025-11-06,5.05
oil-gas-midstream,DHT,2025-11-20,3.41
oil-gas-midstream,DHT,2025-12-05,-9.36
oil-gas-midstream,DHT,2025-12-19,-3.7
oil-gas-midstream,DHT,2026-01-06,-3.37
oil-gas-midstream,DHT,2026-01-21,12.41
oil-gas-midstream,DHT,2026-02-04,3.91
oil-gas-midstream,DHT,2026-02-19,24.46
oil-gas-midstream,DHT,2026-03-05,10.23
oil-gas-midstream,DHT,2026-03-19,-0.51
oil-gas-midstream,DHT,2026-04-02,4.81
oil-gas-midstream,DHT,2026-04-17,-10.1
oil-gas-midstream,DHT,2026-05-01,1.52
oil-gas-midstream,DHT,2026-05-15,-9.09
oil-gas-midstream,DHT,2026-06-01,-4.82
oil-gas-midstream,DHT,2026-06-12,7.74
oil-gas-midstream,WES,2025-07-01,-2.47
oil-gas-midstream,WES,2025-07-16,3.19
oil-gas-midstream,WES,2025-07-30,-0.97
oil-gas-midstream,WES,2025-08-13,-3.91
oil-gas-midstream,WES,2025-08-27,-1.12
oil-gas-midstream,WES,2025-09-11,-1.68
oil-gas-midstream,WES,2025-09-25,2.24
oil-gas-midstream,WES,2025-10-09,-4.66
oil-gas-midstream,WES,2025-10-23,1.58
oil-gas-midstream,WES,2025-11-06,1.51
oil-gas-midstream,WES,2025-11-20,3.66
oil-gas-midstream,WES,2025-12-05,-2.31
oil-gas-midstream,WES,2025-12-19,-1.85
oil-gas-midstream,WES,2026-01-06,-0.37
oil-gas-midstream,WES,2026-01-21,3.33
oil-gas-midstream,WES,2026-02-04,3.54
oil-gas-midstream,WES,2026-02-19,1.25
oil-gas-midstream,WES,2026-03-05,2.15
oil-gas-midstream,WES,2026-03-19,1.12
oil-gas-midstream,WES,2026-04-02,-0.08
oil-gas-midstream,WES,2026-04-17,-9.79
oil-gas-midstream,WES,2026-05-01,4.79
oil-gas-midstream,WES,2026-05-15,6.61
oil-gas-midstream,WES,2026-06-01,-8.68
oil-gas-midstream,WES,2026-06-12,5.29
oil-gas-equipment-services,NESR,2025-07-01,3.54
oil-gas-equipment-services,NESR,2025-07-16,-7.79
oil-gas-equipment-services,NESR,2025-07-30,14.47
oil-gas-equipment-services,NESR,2025-08-13,0.96
oil-gas-equipment-services,NESR,2025-08-27,26.91
oil-gas-equipment-services,NESR,2025-09-11,12.81
oil-gas-equipment-services,NESR,2025-09-25,1.21
oil-gas-equipment-services,NESR,2025-10-09,-6.42
oil-gas-equipment-services,NESR,2025-10-23,20.59
oil-gas-equipment-services,NESR,2025-11-06,2.78
oil-gas-equipment-services,NESR,2025-11-20,10.46
oil-gas-equipment-services,NESR,2025-12-05,5.97
oil-gas-equipment-services,NESR,2025-12-19,-0.56
oil-gas-equipment-services,NESR,2026-01-06,11.06
oil-gas-equipment-services,NESR,2026-01-21,20.52
oil-gas-equipment-services,NESR,2026-02-04,2.96
oil-gas-equipment-services,NESR,2026-02-19,18.59
oil-gas-equipment-services,NESR,2026-03-05,-8.55
oil-gas-equipment-services,NESR,2026-03-19,-1.2
oil-gas-equipment-services,NESR,2026-04-02,7.83
oil-gas-equipment-services,NESR,2026-04-17,-0.99
oil-gas-equipment-services,NESR,2026-05-01,0.37
oil-gas-equipment-services,NESR,2026-05-15,0.34
oil-gas-equipment-services,NESR,2026-06-01,-6.78
oil-gas-equipment-services,NESR,2026-06-12,10.82
oil-gas-equipment-services,KGS,2025-07-01,-2.64
oil-gas-equipment-services,KGS,2025-07-16,-6.31
oil-gas-equipment-services,KGS,2025-07-30,-1.95
oil-gas-equipment-services,KGS,2025-08-13,9.53
oil-gas-equipment-services,KGS,2025-08-27,0.9
oil-gas-equipment-services,KGS,2025-09-11,-6.23
oil-gas-equipment-services,KGS,2025-09-25,9.8
oil-gas-equipment-services,KGS,2025-10-09,-7.3
oil-gas-equipment-services,KGS,2025-10-23,0.17
oil-gas-equipment-services,KGS,2025-11-06,-2.09
oil-gas-equipment-services,KGS,2025-11-20,1.18
oil-gas-equipment-services,KGS,2025-12-05,4.69
oil-gas-equipment-services,KGS,2025-12-19,-0.75
oil-gas-equipment-services,KGS,2026-01-06,-3.41
oil-gas-equipment-services,KGS,2026-01-21,12.25
oil-gas-equipment-services,KGS,2026-02-04,6.66
oil-gas-equipment-services,KGS,2026-02-19,19.34
oil-gas-equipment-services,KGS,2026-03-05,13.26
oil-gas-equipment-services,KGS,2026-03-19,4.77
oil-gas-equipment-services,KGS,2026-04-02,1.43
oil-gas-equipment-services,KGS,2026-04-17,0.88
oil-gas-equipment-services,KGS,2026-05-01,6.88
oil-gas-equipment-services,KGS,2026-05-15,4.65
oil-gas-equipment-services,KGS,2026-06-01,-13.21
oil-gas-equipment-services,KGS,2026-06-12,8.05
oil-gas-equipment-services,WTTR,2025-07-01,-5.84
oil-gas-equipment-services,WTTR,2025-07-16,2.99
oil-gas-equipment-services,WTTR,2025-07-30,0.41
oil-gas-equipment-services,WTTR,2025-08-13,-12.61
oil-gas-equipment-services,WTTR,2025-08-27,-0.87
oil-gas-equipment-services,WTTR,2025-09-11,7.83
oil-gas-equipment-services,WTTR,2025-09-25,17.83
oil-gas-equipment-services,WTTR,2025-10-09,-5.16
oil-gas-equipment-services,WTTR,2025-10-23,12.42
oil-gas-equipment-services,WTTR,2025-11-06,-2.86
oil-gas-equipment-services,WTTR,2025-11-20,-13.87
oil-gas-equipment-services,WTTR,2025-12-05,14.07
oil-gas-equipment-services,WTTR,2025-12-19,-5.8
oil-gas-equipment-services,WTTR,2026-01-06,5.3
oil-gas-equipment-services,WTTR,2026-01-21,10.72
oil-gas-equipment-services,WTTR,2026-02-04,-1.66
oil-gas-equipment-services,WTTR,2026-02-19,18.06
oil-gas-equipment-services,WTTR,2026-03-05,-0.87
oil-gas-equipment-services,WTTR,2026-03-19,7.43
oil-gas-equipment-services,WTTR,2026-04-02,4.09
oil-gas-equipment-services,WTTR,2026-04-17,-10.32
oil-gas-equipment-services,WTTR,2026-05-01,9.4
oil-gas-equipment-services,WTTR,2026-05-15,12.9
oil-gas-equipment-services,WTTR,2026-06-01,-5.68
oil-gas-equipment-services,WTTR,2026-06-12,5.1
oil-gas-equipment-services,SEI,2025-07-01,0.04
oil-gas-equipment-services,SEI,2025-07-16,1.69
oil-gas-equipment-services,SEI,2025-07-30,9.67
oil-gas-equipment-services,SEI,2025-08-13,-17.58
oil-gas-equipment-services,SEI,2025-08-27,5.7
oil-gas-equipment-services,SEI,2025-09-11,0.56
oil-gas-equipment-services,SEI,2025-09-25,26.2
oil-gas-equipment-services,SEI,2025-10-09,22.85
oil-gas-equipment-services,SEI,2025-10-23,-0.07
oil-gas-equipment-services,SEI,2025-11-06,12.33
oil-gas-equipment-services,SEI,2025-11-20,-20.25
oil-gas-equipment-services,SEI,2025-12-05,29.19
oil-gas-equipment-services,SEI,2025-12-19,-18.16
oil-gas-equipment-services,SEI,2026-01-06,15.9
oil-gas-equipment-services,SEI,2026-01-21,8.78
oil-gas-equipment-services,SEI,2026-02-04,-15.41
oil-gas-equipment-services,SEI,2026-02-19,3.77
oil-gas-equipment-services,SEI,2026-03-05,1.4
oil-gas-equipment-services,SEI,2026-03-19,34.06
oil-gas-equipment-services,SEI,2026-04-02,-14.97
oil-gas-equipment-services,SEI,2026-04-17,9.32
oil-gas-equipment-services,SEI,2026-05-01,8.75
oil-gas-equipment-services,SEI,2026-05-15,6.07
oil-gas-equipment-services,SEI,2026-06-01,-15.19
oil-gas-equipment-services,SEI,2026-06-12,10.13
oil-gas-equipment-services,AESI,2025-07-01,-7.64
oil-gas-equipment-services,AESI,2025-07-16,-4.49
oil-gas-equipment-services,AESI,2025-07-30,-2.24
oil-gas-equipment-services,AESI,2025-08-13,-10.07
oil-gas-equipment-services,AESI,2025-08-27,-1.2
oil-gas-equipment-services,AESI,2025-09-11,-8.28
oil-gas-equipment-services,AESI,2025-09-25,5.79
oil-gas-equipment-services,AESI,2025-10-09,-6.56
oil-gas-equipment-services,AESI,2025-10-23,-4.43
oil-gas-equipment-services,AESI,2025-11-06,5.88
oil-gas-equipment-services,AESI,2025-11-20,-20.76
oil-gas-equipment-services,AESI,2025-12-05,11.02
oil-gas-equipment-services,AESI,2025-12-19,-6.99
oil-gas-equipment-services,AESI,2026-01-06,7.04
oil-gas-equipment-services,AESI,2026-01-21,16.71
oil-gas-equipment-services,AESI,2026-02-04,2.21
oil-gas-equipment-services,AESI,2026-02-19,1.94
oil-gas-equipment-services,AESI,2026-03-05,-5.67
oil-gas-equipment-services,AESI,2026-03-19,24.01
oil-gas-equipment-services,AESI,2026-04-02,-10.85
oil-gas-equipment-services,AESI,2026-04-17,1.1
oil-gas-equipment-services,AESI,2026-05-01,27.41
oil-gas-equipment-services,AESI,2026-05-15,7.59
oil-gas-equipment-services,AESI,2026-06-01,-11.95
oil-gas-equipment-services,AESI,2026-06-12,1.4
oil-gas-equipment-services,OII,2025-07-01,-3.35
oil-gas-equipment-services,OII,2025-07-16,-4.87
oil-gas-equipment-services,OII,2025-07-30,7.64
oil-gas-equipment-services,OII,2025-08-13,-1.73
oil-gas-equipment-services,OII,2025-08-27,8.85
oil-gas-equipment-services,OII,2025-09-11,-0.23
oil-gas-equipment-services,OII,2025-09-25,1.96
oil-gas-equipment-services,OII,2025-10-09,-9.3
oil-gas-equipment-services,OII,2025-10-23,1.27
oil-gas-equipment-services,OII,2025-11-06,-4.78
oil-gas-equipment-services,OII,2025-11-20,6.06
oil-gas-equipment-services,OII,2025-12-05,10.14
oil-gas-equipment-services,OII,2025-12-19,-11.91
oil-gas-equipment-services,OII,2026-01-06,10.89
oil-gas-equipment-services,OII,2026-01-21,8.6
oil-gas-equipment-services,OII,2026-02-04,8.13
oil-gas-equipment-services,OII,2026-02-19,17.07
oil-gas-equipment-services,OII,2026-03-05,-4.35
oil-gas-equipment-services,OII,2026-03-19,4.99
oil-gas-equipment-services,OII,2026-04-02,1.73
oil-gas-equipment-services,OII,2026-04-17,-2.97
oil-gas-equipment-services,OII,2026-05-01,-2.49
oil-gas-equipment-services,OII,2026-05-15,-0.49
oil-gas-equipment-services,OII,2026-06-01,-3.68
oil-gas-equipment-services,OII,2026-06-12,7.42
oil-gas-equipment-services,NOV,2025-07-01,-8.41
oil-gas-equipment-services,NOV,2025-07-16,-2.61
oil-gas-equipment-services,NOV,2025-07-30,-1.17
oil-gas-equipment-services,NOV,2025-08-13,-5.09
oil-gas-equipment-services,NOV,2025-08-27,5.97
oil-gas-equipment-services,NOV,2025-09-11,-0.18
oil-gas-equipment-services,NOV,2025-09-25,0.53
oil-gas-equipment-services,NOV,2025-10-09,-3.49
oil-gas-equipment-services,NOV,2025-10-23,6.98
oil-gas-equipment-services,NOV,2025-11-06,9.38
oil-gas-equipment-services,NOV,2025-11-20,-3.79
oil-gas-equipment-services,NOV,2025-12-05,7.89
oil-gas-equipment-services,NOV,2025-12-19,-2.64
oil-gas-equipment-services,NOV,2026-01-06,6.2
oil-gas-equipment-services,NOV,2026-01-21,9.8
oil-gas-equipment-services,NOV,2026-02-04,5.21
oil-gas-equipment-services,NOV,2026-02-19,4.69
oil-gas-equipment-services,NOV,2026-03-05,-5.91
oil-gas-equipment-services,NOV,2026-03-19,1.73
oil-gas-equipment-services,NOV,2026-04-02,1.35
oil-gas-equipment-services,NOV,2026-04-17,-6.58
oil-gas-equipment-services,NOV,2026-05-01,2.5
oil-gas-equipment-services,NOV,2026-05-15,-0.0
oil-gas-equipment-services,NOV,2026-06-01,-3.99
oil-gas-equipment-services,NOV,2026-06-12,8.32
oil-gas-refining-marketing,DINO,2025-07-01,0.4
oil-gas-refining-marketing,DINO,2025-07-16,0.74
oil-gas-refining-marketing,DINO,2025-07-30,-0.33
oil-gas-refining-marketing,DINO,2025-08-13,2.11
oil-gas-refining-marketing,DINO,2025-08-27,12.23
oil-gas-refining-marketing,DINO,2025-09-11,1.43
oil-gas-refining-marketing,DINO,2025-09-25,4.09
oil-gas-refining-marketing,DINO,2025-10-09,-5.08
oil-gas-refining-marketing,DINO,2025-10-23,4.71
oil-gas-refining-marketing,DINO,2025-11-06,-2.01
oil-gas-refining-marketing,DINO,2025-11-20,0.86
oil-gas-refining-marketing,DINO,2025-12-05,-9.16
oil-gas-refining-marketing,DINO,2025-12-19,-5.26
oil-gas-refining-marketing,DINO,2026-01-06,0.36
oil-gas-refining-marketing,DINO,2026-01-21,4.81
oil-gas-refining-marketing,DINO,2026-02-04,13.48
oil-gas-refining-marketing,DINO,2026-02-19,-10.92
oil-gas-refining-marketing,DINO,2026-03-05,14.86
oil-gas-refining-marketing,DINO,2026-03-19,8.96
oil-gas-refining-marketing,DINO,2026-04-02,0.71
oil-gas-refining-marketing,DINO,2026-04-17,-14.16
oil-gas-refining-marketing,DINO,2026-05-01,19.55
oil-gas-refining-marketing,DINO,2026-05-15,-0.65
oil-gas-refining-marketing,DINO,2026-06-01,-1.48
oil-gas-refining-marketing,DINO,2026-06-12,2.85
oil-gas-refining-marketing,VLO,2025-07-01,-2.61
oil-gas-refining-marketing,VLO,2025-07-16,2.69
oil-gas-refining-marketing,VLO,2025-07-30,-4.31
oil-gas-refining-marketing,VLO,2025-08-13,-3.16
oil-gas-refining-marketing,VLO,2025-08-27,10.47
oil-gas-refining-marketing,VLO,2025-09-11,2.82
oil-gas-refining-marketing,VLO,2025-09-25,10.34
oil-gas-refining-marketing,VLO,2025-10-09,-9.11
oil-gas-refining-marketing,VLO,2025-10-23,6.77
oil-gas-refining-marketing,VLO,2025-11-06,1.88
oil-gas-refining-marketing,VLO,2025-11-20,0.32
oil-gas-refining-marketing,VLO,2025-12-05,-3.14
oil-gas-refining-marketing,VLO,2025-12-19,-6.11
oil-gas-refining-marketing,VLO,2026-01-06,7.91
oil-gas-refining-marketing,VLO,2026-01-21,6.49
oil-gas-refining-marketing,VLO,2026-02-04,4.78
oil-gas-refining-marketing,VLO,2026-02-19,1.79
oil-gas-refining-marketing,VLO,2026-03-05,14.91
oil-gas-refining-marketing,VLO,2026-03-19,9.31
oil-gas-refining-marketing,VLO,2026-04-02,1.16
oil-gas-refining-marketing,VLO,2026-04-17,-16.66
oil-gas-refining-marketing,VLO,2026-05-01,8.9
oil-gas-refining-marketing,VLO,2026-05-15,-1.0
oil-gas-refining-marketing,VLO,2026-06-01,-1.43
oil-gas-refining-marketing,VLO,2026-06-12,4.65
oil-gas-refining-marketing,MPC,2025-07-01,-0.89
oil-gas-refining-marketing,MPC,2025-07-16,0.36
oil-gas-refining-marketing,MPC,2025-07-30,-2.56
oil-gas-refining-marketing,MPC,2025-08-13,-6.94
oil-gas-refining-marketing,MPC,2025-08-27,10.33
oil-gas-refining-marketing,MPC,2025-09-11,0.78
oil-gas-refining-marketing,MPC,2025-09-25,7.41
oil-gas-refining-marketing,MPC,2025-10-09,-6.51
oil-gas-refining-marketing,MPC,2025-10-23,4.39
oil-gas-refining-marketing,MPC,2025-11-06,-1.44
oil-gas-refining-marketing,MPC,2025-11-20,0.63
oil-gas-refining-marketing,MPC,2025-12-05,-3.67
oil-gas-refining-marketing,MPC,2025-12-19,-11.21
oil-gas-refining-marketing,MPC,2026-01-06,-0.4
oil-gas-refining-marketing,MPC,2026-01-21,5.07
oil-gas-refining-marketing,MPC,2026-02-04,10.27
oil-gas-refining-marketing,MPC,2026-02-19,1.03
oil-gas-refining-marketing,MPC,2026-03-05,11.1
oil-gas-refining-marketing,MPC,2026-03-19,11.63
oil-gas-refining-marketing,MPC,2026-04-02,2.85
oil-gas-refining-marketing,MPC,2026-04-17,-19.88
oil-gas-refining-marketing,MPC,2026-05-01,13.71
oil-gas-refining-marketing,MPC,2026-05-15,1.04
oil-gas-refining-marketing,MPC,2026-06-01,-0.81
oil-gas-refining-marketing,MPC,2026-06-12,4.12
oil-gas-refining-marketing,DK,2025-07-01,-4.59
oil-gas-refining-marketing,DK,2025-07-16,16.01
oil-gas-refining-marketing,DK,2025-07-30,-11.66
oil-gas-refining-marketing,DK,2025-08-13,-6.72
oil-gas-refining-marketing,DK,2025-08-27,25.64
oil-gas-refining-marketing,DK,2025-09-11,4.41
oil-gas-refining-marketing,DK,2025-09-25,16.82
oil-gas-refining-marketing,DK,2025-10-09,0.3
oil-gas-refining-marketing,DK,2025-10-23,9.22
oil-gas-refining-marketing,DK,2025-11-06,4.61
oil-gas-refining-marketing,DK,2025-11-20,-1.07
oil-gas-refining-marketing,DK,2025-12-05,-8.04
oil-gas-refining-marketing,DK,2025-12-19,-15.26
oil-gas-refining-marketing,DK,2026-01-06,-5.95
oil-gas-refining-marketing,DK,2026-01-21,-3.02
oil-gas-refining-marketing,DK,2026-02-04,15.84
oil-gas-refining-marketing,DK,2026-02-19,4.87
oil-gas-refining-marketing,DK,2026-03-05,32.23
oil-gas-refining-marketing,DK,2026-03-19,2.73
oil-gas-refining-marketing,DK,2026-04-02,1.27
oil-gas-refining-marketing,DK,2026-04-17,-25.58
oil-gas-refining-marketing,DK,2026-05-01,24.73
oil-gas-refining-marketing,DK,2026-05-15,-6.68
oil-gas-refining-marketing,DK,2026-06-01,-0.05
oil-gas-refining-marketing,DK,2026-06-12,4.95
oil-gas-refining-marketing,PSX,2025-07-01,-3.17
oil-gas-refining-marketing,PSX,2025-07-16,-0.64
oil-gas-refining-marketing,PSX,2025-07-30,-1.05
oil-gas-refining-marketing,PSX,2025-08-13,-3.11
oil-gas-refining-marketing,PSX,2025-08-27,8.99
oil-gas-refining-marketing,PSX,2025-09-11,-1.78
oil-gas-refining-marketing,PSX,2025-09-25,4.61
oil-gas-refining-marketing,PSX,2025-10-09,-7.74
oil-gas-refining-marketing,PSX,2025-10-23,3.51
oil-gas-refining-marketing,PSX,2025-11-06,1.98
oil-gas-refining-marketing,PSX,2025-11-20,-1.03
oil-gas-refining-marketing,PSX,2025-12-05,0.5
oil-gas-refining-marketing,PSX,2025-12-19,-7.06
oil-gas-refining-marketing,PSX,2026-01-06,4.37
oil-gas-refining-marketing,PSX,2026-01-21,4.58
oil-gas-refining-marketing,PSX,2026-02-04,9.1
oil-gas-refining-marketing,PSX,2026-02-19,0.71
oil-gas-refining-marketing,PSX,2026-03-05,8.44
oil-gas-refining-marketing,PSX,2026-03-19,10.31
oil-gas-refining-marketing,PSX,2026-04-02,-0.86
oil-gas-refining-marketing,PSX,2026-04-17,-19.54
oil-gas-refining-marketing,PSX,2026-05-01,11.2
oil-gas-refining-marketing,PSX,2026-05-15,-2.56
oil-gas-refining-marketing,PSX,2026-06-01,0.41
oil-gas-refining-marketing,PSX,2026-06-12,1.78
banks-diversified,C,2025-07-01,7.72
banks-diversified,C,2025-07-16,3.28
banks-diversified,C,2025-07-30,4.79
banks-diversified,C,2025-08-13,-2.2
banks-diversified,C,2025-08-27,2.08
banks-diversified,C,2025-09-11,0.31
banks-diversified,C,2025-09-25,2.99
banks-diversified,C,2025-10-09,-8.05
banks-diversified,C,2025-10-23,0.71
banks-diversified,C,2025-11-06,5.14
banks-diversified,C,2025-11-20,-0.54
banks-diversified,C,2025-12-05,6.44
banks-diversified,C,2025-12-19,5.94
banks-diversified,C,2026-01-06,5.0
banks-diversified,C,2026-01-21,-6.13
banks-diversified,C,2026-02-04,3.56
banks-diversified,C,2026-02-19,-1.35
banks-diversified,C,2026-03-05,-5.25
banks-diversified,C,2026-03-19,3.98
banks-diversified,C,2026-04-02,5.25
banks-diversified,C,2026-04-17,6.41
banks-diversified,C,2026-05-01,-5.07
banks-diversified,C,2026-05-15,-5.27
banks-diversified,C,2026-06-01,1.97
banks-diversified,C,2026-06-12,10.53
banks-diversified,TD,2025-07-01,1.52
banks-diversified,TD,2025-07-16,-0.15
banks-diversified,TD,2025-07-30,-2.25
banks-diversified,TD,2025-08-13,-0.39
banks-diversified,TD,2025-08-27,1.96
banks-diversified,TD,2025-09-11,-0.81
banks-diversified,TD,2025-09-25,2.29
banks-diversified,TD,2025-10-09,-0.74
banks-diversified,TD,2025-10-23,1.25
banks-diversified,TD,2025-11-06,-0.37
banks-diversified,TD,2025-11-20,3.76
banks-diversified,TD,2025-12-05,3.53
banks-diversified,TD,2025-12-19,5.55
banks-diversified,TD,2026-01-06,0.3
banks-diversified,TD,2026-01-21,-0.1
banks-diversified,TD,2026-02-04,1.8
banks-diversified,TD,2026-02-19,0.63
banks-diversified,TD,2026-03-05,1.78
banks-diversified,TD,2026-03-19,-0.45
banks-diversified,TD,2026-04-02,2.09
banks-diversified,TD,2026-04-17,3.23
banks-diversified,TD,2026-05-01,0.38
banks-diversified,TD,2026-05-15,-2.26
banks-diversified,TD,2026-06-01,0.25
banks-diversified,TD,2026-06-12,8.17
banks-diversified,BNY,2025-07-01,-2.61
banks-diversified,BNY,2025-07-16,4.28
banks-diversified,BNY,2025-07-30,6.06
banks-diversified,BNY,2025-08-13,-2.03
banks-diversified,BNY,2025-08-27,2.79
banks-diversified,BNY,2025-09-11,-1.16
banks-diversified,BNY,2025-09-25,2.95
banks-diversified,BNY,2025-10-09,-4.06
banks-diversified,BNY,2025-10-23,-0.22
banks-diversified,BNY,2025-11-06,2.35
banks-diversified,BNY,2025-11-20,0.84
banks-diversified,BNY,2025-12-05,2.02
banks-diversified,BNY,2025-12-19,2.05
banks-diversified,BNY,2026-01-06,3.07
banks-diversified,BNY,2026-01-21,-0.35
banks-diversified,BNY,2026-02-04,1.64
banks-diversified,BNY,2026-02-19,-2.36
banks-diversified,BNY,2026-03-05,-0.76
banks-diversified,BNY,2026-03-19,1.61
banks-diversified,BNY,2026-04-02,6.62
banks-diversified,BNY,2026-04-17,2.34
banks-diversified,BNY,2026-05-01,-2.06
banks-diversified,BNY,2026-05-15,-1.64
banks-diversified,BNY,2026-06-01,2.99
banks-diversified,BNY,2026-06-12,3.19
banks-diversified,RY,2025-07-01,-0.16
banks-diversified,RY,2025-07-16,-1.27
banks-diversified,RY,2025-07-30,-2.78
banks-diversified,RY,2025-08-13,3.4
banks-diversified,RY,2025-08-27,6.61
banks-diversified,RY,2025-09-11,-1.79
banks-diversified,RY,2025-09-25,0.42
banks-diversified,RY,2025-10-09,-2.66
banks-diversified,RY,2025-10-23,1.43
banks-diversified,RY,2025-11-06,-1.18
banks-diversified,RY,2025-11-20,3.99
banks-diversified,RY,2025-12-05,5.19
banks-diversified,RY,2025-12-19,4.3
banks-diversified,RY,2026-01-06,-0.65
banks-diversified,RY,2026-01-21,-0.49
banks-diversified,RY,2026-02-04,1.09
banks-diversified,RY,2026-02-19,0.65
banks-diversified,RY,2026-03-05,-3.22
banks-diversified,RY,2026-03-19,0.68
banks-diversified,RY,2026-04-02,2.24
banks-diversified,RY,2026-04-17,0.93
banks-diversified,RY,2026-05-01,-0.17
banks-diversified,RY,2026-05-15,-0.42
banks-diversified,RY,2026-06-01,0.19
banks-diversified,RY,2026-06-12,8.04
asset-management,STT,2025-07-01,7.82
asset-management,STT,2025-07-16,-2.87
asset-management,STT,2025-07-30,6.05
asset-management,STT,2025-08-13,-3.07
asset-management,STT,2025-08-27,2.76
asset-management,STT,2025-09-11,-3.39
asset-management,STT,2025-09-25,0.81
asset-management,STT,2025-10-09,1.37
asset-management,STT,2025-10-23,-2.32
asset-management,STT,2025-11-06,2.54
asset-management,STT,2025-11-20,-0.73
asset-management,STT,2025-12-05,4.02
asset-management,STT,2025-12-19,4.41
asset-management,STT,2026-01-06,3.57
asset-management,STT,2026-01-21,-4.59
asset-management,STT,2026-02-04,3.92
asset-management,STT,2026-02-19,-2.9
asset-management,STT,2026-03-05,-1.67
asset-management,STT,2026-03-19,-0.19
asset-management,STT,2026-04-02,7.53
asset-management,STT,2026-04-17,4.63
asset-management,STT,2026-05-01,3.04
asset-management,STT,2026-05-15,-2.01
asset-management,STT,2026-06-01,1.92
asset-management,STT,2026-06-12,7.12
asset-management,BEN,2025-07-01,5.54
asset-management,BEN,2025-07-16,-1.02
asset-management,BEN,2025-07-30,-1.8
asset-management,BEN,2025-08-13,5.43
asset-management,BEN,2025-08-27,-1.77
asset-management,BEN,2025-09-11,-4.74
asset-management,BEN,2025-09-25,-6.21
asset-management,BEN,2025-10-09,0.39
asset-management,BEN,2025-10-23,-4.15
asset-management,BEN,2025-11-06,2.77
asset-management,BEN,2025-11-20,-6.25
asset-management,BEN,2025-12-05,5.4
asset-management,BEN,2025-12-19,3.01
asset-management,BEN,2026-01-06,4.45
asset-management,BEN,2026-01-21,2.32
asset-management,BEN,2026-02-04,9.15
asset-management,BEN,2026-02-19,-1.87
asset-management,BEN,2026-03-05,-0.71
asset-management,BEN,2026-03-19,-8.17
asset-management,BEN,2026-04-02,-0.21
asset-management,BEN,2026-04-17,8.26
asset-management,BEN,2026-05-01,7.94
asset-management,BEN,2026-05-15,4.1
asset-management,BEN,2026-06-01,-5.42
asset-management,BEN,2026-06-12,6.06
asset-management,WT,2025-07-01,7.8
asset-management,WT,2025-07-16,9.21
asset-management,WT,2025-07-30,3.81
asset-management,WT,2025-08-13,0.38
asset-management,WT,2025-08-27,-0.93
asset-management,WT,2025-09-11,2.74
asset-management,WT,2025-09-25,-0.13
asset-management,WT,2025-10-09,-7.79
asset-management,WT,2025-10-23,-7.6
asset-management,WT,2025-11-06,-5.14
asset-management,WT,2025-11-20,-5.09
asset-management,WT,2025-12-05,2.0
asset-management,WT,2025-12-19,8.72
asset-management,WT,2026-01-06,8.16
asset-management,WT,2026-01-21,16.37
asset-management,WT,2026-02-04,2.8
asset-management,WT,2026-02-19,2.16
asset-management,WT,2026-03-05,4.1
asset-management,WT,2026-03-19,-15.84
asset-management,WT,2026-04-02,4.59
asset-management,WT,2026-04-17,12.55
asset-management,WT,2026-05-01,-6.29
asset-management,WT,2026-05-15,14.4
asset-management,WT,2026-06-01,-3.96
asset-management,WT,2026-06-12,-3.95
asset-management,PFG,2025-07-01,2.56
asset-management,PFG,2025-07-16,-2.31
asset-management,PFG,2025-07-30,-5.69
asset-management,PFG,2025-08-13,0.64
asset-management,PFG,2025-08-27,2.92
asset-management,PFG,2025-09-11,0.83
asset-management,PFG,2025-09-25,-1.05
asset-management,PFG,2025-10-09,-0.53
asset-management,PFG,2025-10-23,-4.02
asset-management,PFG,2025-11-06,3.99
asset-management,PFG,2025-11-20,2.56
asset-management,PFG,2025-12-05,2.19
asset-management,PFG,2025-12-19,2.08
asset-management,PFG,2026-01-06,1.56
asset-management,PFG,2026-01-21,0.15
asset-management,PFG,2026-02-04,5.71
asset-management,PFG,2026-02-19,-4.16
asset-management,PFG,2026-03-05,1.93
asset-management,PFG,2026-03-19,-4.14
asset-management,PFG,2026-04-02,5.22
asset-management,PFG,2026-04-17,-1.54
asset-management,PFG,2026-05-01,3.64
asset-management,PFG,2026-05-15,-3.12
asset-management,PFG,2026-06-01,0.55
asset-management,PFG,2026-06-12,10.2
asset-management,NTRS,2025-07-01,12.61
asset-management,NTRS,2025-07-16,-3.55
asset-management,NTRS,2025-07-30,3.77
asset-management,NTRS,2025-08-13,-5.89
asset-management,NTRS,2025-08-27,4.18
asset-management,NTRS,2025-09-11,-2.68
asset-management,NTRS,2025-09-25,1.13
asset-management,NTRS,2025-10-09,-3.05
asset-management,NTRS,2025-10-23,-4.13
asset-management,NTRS,2025-11-06,3.07
asset-management,NTRS,2025-11-20,0.64
asset-management,NTRS,2025-12-05,1.52
asset-management,NTRS,2025-12-19,5.14
asset-management,NTRS,2026-01-06,1.69
asset-management,NTRS,2026-01-21,1.13
asset-management,NTRS,2026-02-04,4.3
asset-management,NTRS,2026-02-19,-3.58
asset-management,NTRS,2026-03-05,-0.59
asset-management,NTRS,2026-03-19,-1.69
asset-management,NTRS,2026-04-02,5.1
asset-management,NTRS,2026-04-17,3.61
