id,level,name,sector,date,rs_2w
conglomerates,industry,Conglomerates,Industrials,2025-07-28,0.67
conglomerates,industry,Conglomerates,Industrials,2025-08-11,-3.67
conglomerates,industry,Conglomerates,Industrials,2025-08-25,3.5
conglomerates,industry,Conglomerates,Industrials,2025-09-09,-1.22
conglomerates,industry,Conglomerates,Industrials,2025-09-23,-2.06
conglomerates,industry,Conglomerates,Industrials,2025-10-07,-4.19
conglomerates,industry,Conglomerates,Industrials,2025-10-21,-0.28
conglomerates,industry,Conglomerates,Industrials,2025-11-04,-2.33
conglomerates,industry,Conglomerates,Industrials,2025-11-18,4.56
conglomerates,industry,Conglomerates,Industrials,2025-12-03,1.7
conglomerates,industry,Conglomerates,Industrials,2025-12-17,2.87
conglomerates,industry,Conglomerates,Industrials,2026-01-02,-2.98
conglomerates,industry,Conglomerates,Industrials,2026-01-16,4.91
conglomerates,industry,Conglomerates,Industrials,2026-02-02,0.64
conglomerates,industry,Conglomerates,Industrials,2026-02-17,0.83
conglomerates,industry,Conglomerates,Industrials,2026-03-03,1.87
conglomerates,industry,Conglomerates,Industrials,2026-03-17,-0.62
conglomerates,industry,Conglomerates,Industrials,2026-03-31,5.09
conglomerates,industry,Conglomerates,Industrials,2026-04-15,-4.54
conglomerates,industry,Conglomerates,Industrials,2026-04-29,-0.64
conglomerates,industry,Conglomerates,Industrials,2026-05-13,-3.37
conglomerates,industry,Conglomerates,Industrials,2026-05-28,-0.1
conglomerates,industry,Conglomerates,Industrials,2026-06-11,2.23
conglomerates,industry,Conglomerates,Industrials,2026-06-26,4.26
publishing,industry,Publishing,Communication Services,2025-07-14,2.38
publishing,industry,Publishing,Communication Services,2025-07-28,-5.76
publishing,industry,Publishing,Communication Services,2025-08-11,0.28
publishing,industry,Publishing,Communication Services,2025-08-25,3.63
publishing,industry,Publishing,Communication Services,2025-09-09,-0.35
publishing,industry,Publishing,Communication Services,2025-09-23,-2.01
publishing,industry,Publishing,Communication Services,2025-10-07,-5.49
publishing,industry,Publishing,Communication Services,2025-10-21,-1.28
publishing,industry,Publishing,Communication Services,2025-11-04,-0.92
publishing,industry,Publishing,Communication Services,2025-11-18,2.73
publishing,industry,Publishing,Communication Services,2025-12-03,-1.54
publishing,industry,Publishing,Communication Services,2025-12-17,0.25
publishing,industry,Publishing,Communication Services,2026-01-02,0.46
publishing,industry,Publishing,Communication Services,2026-01-16,6.64
publishing,industry,Publishing,Communication Services,2026-02-02,1.93
publishing,industry,Publishing,Communication Services,2026-02-17,0.19
publishing,industry,Publishing,Communication Services,2026-03-03,5.95
publishing,industry,Publishing,Communication Services,2026-03-17,0.57
publishing,industry,Publishing,Communication Services,2026-03-31,7.11
publishing,industry,Publishing,Communication Services,2026-04-15,-7.05
publishing,industry,Publishing,Communication Services,2026-04-29,-1.25
publishing,industry,Publishing,Communication Services,2026-05-13,-7.24
publishing,industry,Publishing,Communication Services,2026-05-28,2.63
publishing,industry,Publishing,Communication Services,2026-06-11,1.91
publishing,industry,Publishing,Communication Services,2026-06-26,2.82
biotechnology,industry,Biotechnology,Healthcare,2025-07-14,5.38
biotechnology,industry,Biotechnology,Healthcare,2025-07-28,-4.04
biotechnology,industry,Biotechnology,Healthcare,2025-08-11,-2.19
biotechnology,industry,Biotechnology,Healthcare,2025-08-25,4.79
biotechnology,industry,Biotechnology,Healthcare,2025-09-09,3.96
biotechnology,industry,Biotechnology,Healthcare,2025-09-23,-1.33
biotechnology,industry,Biotechnology,Healthcare,2025-10-07,5.23
biotechnology,industry,Biotechnology,Healthcare,2025-10-21,2.4
biotechnology,industry,Biotechnology,Healthcare,2025-11-04,-0.33
biotechnology,industry,Biotechnology,Healthcare,2025-11-18,7.72
biotechnology,industry,Biotechnology,Healthcare,2025-12-03,-1.06
biotechnology,industry,Biotechnology,Healthcare,2025-12-17,0.52
biotechnology,industry,Biotechnology,Healthcare,2026-01-02,0.57
biotechnology,industry,Biotechnology,Healthcare,2026-01-16,-0.37
biotechnology,industry,Biotechnology,Healthcare,2026-02-02,2.03
biotechnology,industry,Biotechnology,Healthcare,2026-02-17,1.39
biotechnology,industry,Biotechnology,Healthcare,2026-03-03,-1.28
biotechnology,industry,Biotechnology,Healthcare,2026-03-17,-0.15
biotechnology,industry,Biotechnology,Healthcare,2026-03-31,6.45
biotechnology,industry,Biotechnology,Healthcare,2026-04-15,-3.37
biotechnology,industry,Biotechnology,Healthcare,2026-04-29,-5.92
biotechnology,industry,Biotechnology,Healthcare,2026-05-13,1.86
biotechnology,industry,Biotechnology,Healthcare,2026-05-28,-2.37
biotechnology,industry,Biotechnology,Healthcare,2026-06-11,2.2
biotechnology,industry,Biotechnology,Healthcare,2026-06-26,14.67
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2025-07-14,-1.58
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2025-07-28,2.09
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2025-08-11,-15.06
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2025-08-25,4.96
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2025-09-09,-8.01
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2025-09-23,-10.07
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2025-10-07,-0.87
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2025-10-21,3.95
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2025-11-04,-5.66
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2025-11-18,-20.84
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2025-12-03,9.78
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2025-12-17,7.11
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2026-01-02,5.59
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2026-01-16,6.18
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2026-02-02,3.12
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2026-02-17,-28.96
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2026-03-03,23.94
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2026-03-17,-2.04
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2026-03-31,2.68
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2026-04-15,1.78
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2026-04-29,-3.22
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2026-05-13,2.99
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2026-05-28,20.12
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2026-06-11,12.3
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2026-06-26,6.58
steel,industry,Steel,Basic Materials,2025-07-14,1.13
steel,industry,Steel,Basic Materials,2025-07-28,-2.86
steel,industry,Steel,Basic Materials,2025-08-11,-5.35
steel,industry,Steel,Basic Materials,2025-08-25,7.28
steel,industry,Steel,Basic Materials,2025-09-09,-3.37
steel,industry,Steel,Basic Materials,2025-09-23,-2.15
steel,industry,Steel,Basic Materials,2025-10-07,-0.94
steel,industry,Steel,Basic Materials,2025-10-21,3.68
steel,industry,Steel,Basic Materials,2025-11-04,-1.82
steel,industry,Steel,Basic Materials,2025-11-18,0.26
steel,industry,Steel,Basic Materials,2025-12-03,6.24
steel,industry,Steel,Basic Materials,2025-12-17,3.87
steel,industry,Steel,Basic Materials,2026-01-02,-2.43
steel,industry,Steel,Basic Materials,2026-01-16,4.73
steel,industry,Steel,Basic Materials,2026-02-02,2.51
steel,industry,Steel,Basic Materials,2026-02-17,3.54
steel,industry,Steel,Basic Materials,2026-03-03,-3.62
steel,industry,Steel,Basic Materials,2026-03-17,-7.61
steel,industry,Steel,Basic Materials,2026-03-31,4.2
steel,industry,Steel,Basic Materials,2026-04-15,0.13
steel,industry,Steel,Basic Materials,2026-04-29,5.27
steel,industry,Steel,Basic Materials,2026-05-13,2.12
steel,industry,Steel,Basic Materials,2026-05-28,5.0
steel,industry,Steel,Basic Materials,2026-06-11,8.16
steel,industry,Steel,Basic Materials,2026-06-26,-3.93
airlines,industry,Airlines,Industrials,2025-07-14,7.92
airlines,industry,Airlines,Industrials,2025-07-28,-2.83
airlines,industry,Airlines,Industrials,2025-08-11,-4.97
airlines,industry,Airlines,Industrials,2025-08-25,12.71
airlines,industry,Airlines,Industrials,2025-09-09,-0.12
airlines,industry,Airlines,Industrials,2025-09-23,-3.89
airlines,industry,Airlines,Industrials,2025-10-07,-4.94
airlines,industry,Airlines,Industrials,2025-10-21,5.41
airlines,industry,Airlines,Industrials,2025-11-04,-10.73
airlines,industry,Airlines,Industrials,2025-11-18,3.49
airlines,industry,Airlines,Industrials,2025-12-03,13.38
airlines,industry,Airlines,Industrials,2025-12-17,5.69
airlines,industry,Airlines,Industrials,2026-01-02,-2.49
airlines,industry,Airlines,Industrials,2026-01-16,0.85
airlines,industry,Airlines,Industrials,2026-02-02,-0.28
airlines,industry,Airlines,Industrials,2026-02-17,8.41
airlines,industry,Airlines,Industrials,2026-03-03,-12.05
airlines,industry,Airlines,Industrials,2026-03-17,-11.77
airlines,industry,Airlines,Industrials,2026-03-31,2.84
airlines,industry,Airlines,Industrials,2026-04-15,2.31
airlines,industry,Airlines,Industrials,2026-04-29,-12.01
airlines,industry,Airlines,Industrials,2026-05-13,1.37
airlines,industry,Airlines,Industrials,2026-05-28,14.18
airlines,industry,Airlines,Industrials,2026-06-11,1.83
airlines,industry,Airlines,Industrials,2026-06-26,17.25
department-stores,industry,Department Stores,Consumer Cyclical,2025-07-14,8.35
department-stores,industry,Department Stores,Consumer Cyclical,2025-07-28,14.92
department-stores,industry,Department Stores,Consumer Cyclical,2025-08-11,-8.76
department-stores,industry,Department Stores,Consumer Cyclical,2025-08-25,10.88
department-stores,industry,Department Stores,Consumer Cyclical,2025-09-09,11.46
department-stores,industry,Department Stores,Consumer Cyclical,2025-09-23,0.42
department-stores,industry,Department Stores,Consumer Cyclical,2025-10-07,1.03
department-stores,industry,Department Stores,Consumer Cyclical,2025-10-21,2.54
department-stores,industry,Department Stores,Consumer Cyclical,2025-11-04,-1.43
department-stores,industry,Department Stores,Consumer Cyclical,2025-11-18,2.86
department-stores,industry,Department Stores,Consumer Cyclical,2025-12-03,11.12
department-stores,industry,Department Stores,Consumer Cyclical,2025-12-17,3.03
department-stores,industry,Department Stores,Consumer Cyclical,2026-01-02,-5.33
department-stores,industry,Department Stores,Consumer Cyclical,2026-01-16,-6.04
department-stores,industry,Department Stores,Consumer Cyclical,2026-02-02,-4.69
department-stores,industry,Department Stores,Consumer Cyclical,2026-02-17,6.49
department-stores,industry,Department Stores,Consumer Cyclical,2026-03-03,-12.23
department-stores,industry,Department Stores,Consumer Cyclical,2026-03-17,-4.34
department-stores,industry,Department Stores,Consumer Cyclical,2026-03-31,3.4
department-stores,industry,Department Stores,Consumer Cyclical,2026-04-15,-1.69
department-stores,industry,Department Stores,Consumer Cyclical,2026-04-29,-2.39
department-stores,industry,Department Stores,Consumer Cyclical,2026-05-13,-9.77
department-stores,industry,Department Stores,Consumer Cyclical,2026-05-28,16.36
department-stores,industry,Department Stores,Consumer Cyclical,2026-06-11,8.46
department-stores,industry,Department Stores,Consumer Cyclical,2026-06-26,8.77
metal-fabrication,industry,Metal Fabrication,Industrials,2025-07-14,2.38
metal-fabrication,industry,Metal Fabrication,Industrials,2025-07-28,-2.36
metal-fabrication,industry,Metal Fabrication,Industrials,2025-08-11,-6.34
metal-fabrication,industry,Metal Fabrication,Industrials,2025-08-25,5.02
metal-fabrication,industry,Metal Fabrication,Industrials,2025-09-09,-2.44
metal-fabrication,industry,Metal Fabrication,Industrials,2025-09-23,0.28
metal-fabrication,industry,Metal Fabrication,Industrials,2025-10-07,-2.64
metal-fabrication,industry,Metal Fabrication,Industrials,2025-10-21,0.65
metal-fabrication,industry,Metal Fabrication,Industrials,2025-11-04,-6.58
metal-fabrication,industry,Metal Fabrication,Industrials,2025-11-18,0.73
metal-fabrication,industry,Metal Fabrication,Industrials,2025-12-03,1.69
metal-fabrication,industry,Metal Fabrication,Industrials,2025-12-17,3.76
metal-fabrication,industry,Metal Fabrication,Industrials,2026-01-02,-2.2
metal-fabrication,industry,Metal Fabrication,Industrials,2026-01-16,4.71
metal-fabrication,industry,Metal Fabrication,Industrials,2026-02-02,-0.28
metal-fabrication,industry,Metal Fabrication,Industrials,2026-02-17,5.93
metal-fabrication,industry,Metal Fabrication,Industrials,2026-03-03,-1.12
metal-fabrication,industry,Metal Fabrication,Industrials,2026-03-17,-8.5
metal-fabrication,industry,Metal Fabrication,Industrials,2026-03-31,3.31
metal-fabrication,industry,Metal Fabrication,Industrials,2026-04-15,1.13
metal-fabrication,industry,Metal Fabrication,Industrials,2026-04-29,-1.59
metal-fabrication,industry,Metal Fabrication,Industrials,2026-05-13,-0.65
metal-fabrication,industry,Metal Fabrication,Industrials,2026-05-28,1.52
metal-fabrication,industry,Metal Fabrication,Industrials,2026-06-11,6.55
metal-fabrication,industry,Metal Fabrication,Industrials,2026-06-26,-0.12
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2025-07-14,0.78
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2025-07-28,4.01
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2025-08-11,-5.65
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2025-08-25,5.2
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2025-09-09,-0.54
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2025-09-23,-3.58
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2025-10-07,-2.77
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2025-10-21,1.43
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2025-11-04,-9.45
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2025-11-18,-3.77
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2025-12-03,6.27
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2025-12-17,3.62
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2026-01-02,-2.74
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2026-01-16,5.45
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2026-02-02,1.04
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2026-02-17,6.79
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2026-03-03,-3.08
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2026-03-17,-8.76
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2026-03-31,3.68
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2026-04-15,-0.36
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2026-04-29,4.58
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2026-05-13,-3.23
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2026-05-28,-1.65
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2026-06-11,7.07
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2026-06-26,7.74
food-distribution,industry,Food Distribution,Consumer Defensive,2025-07-14,2.7
food-distribution,industry,Food Distribution,Consumer Defensive,2025-07-28,-1.94
food-distribution,industry,Food Distribution,Consumer Defensive,2025-08-11,-0.45
food-distribution,industry,Food Distribution,Consumer Defensive,2025-08-25,3.09
food-distribution,industry,Food Distribution,Consumer Defensive,2025-09-09,0.69
food-distribution,industry,Food Distribution,Consumer Defensive,2025-09-23,-2.8
food-distribution,industry,Food Distribution,Consumer Defensive,2025-10-07,-2.91
food-distribution,industry,Food Distribution,Consumer Defensive,2025-10-21,-0.04
food-distribution,industry,Food Distribution,Consumer Defensive,2025-11-04,-4.35
food-distribution,industry,Food Distribution,Consumer Defensive,2025-11-18,0.47
food-distribution,industry,Food Distribution,Consumer Defensive,2025-12-03,0.25
food-distribution,industry,Food Distribution,Consumer Defensive,2025-12-17,5.08
food-distribution,industry,Food Distribution,Consumer Defensive,2026-01-02,-4.93
food-distribution,industry,Food Distribution,Consumer Defensive,2026-01-16,6.18
food-distribution,industry,Food Distribution,Consumer Defensive,2026-02-02,0.83
food-distribution,industry,Food Distribution,Consumer Defensive,2026-02-17,5.76
food-distribution,industry,Food Distribution,Consumer Defensive,2026-03-03,-3.19
food-distribution,industry,Food Distribution,Consumer Defensive,2026-03-17,0.5
food-distribution,industry,Food Distribution,Consumer Defensive,2026-03-31,2.84
food-distribution,industry,Food Distribution,Consumer Defensive,2026-04-15,-4.33
food-distribution,industry,Food Distribution,Consumer Defensive,2026-04-29,-0.48
food-distribution,industry,Food Distribution,Consumer Defensive,2026-05-13,-5.37
food-distribution,industry,Food Distribution,Consumer Defensive,2026-05-28,-1.0
food-distribution,industry,Food Distribution,Consumer Defensive,2026-06-11,1.88
food-distribution,industry,Food Distribution,Consumer Defensive,2026-06-26,1.56
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2025-07-14,5.82
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2025-07-28,-2.96
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2025-08-11,-8.06
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2025-08-25,8.14
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2025-09-09,0.92
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2025-09-23,0.91
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2025-10-07,-2.92
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2025-10-21,-1.9
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2025-11-04,2.26
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2025-11-18,6.65
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2025-12-03,-5.65
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2025-12-17,-3.79
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2026-01-02,-3.13
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2026-01-16,2.72
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2026-02-02,2.32
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2026-02-17,9.8
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2026-03-03,3.92
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2026-03-17,7.68
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2026-03-31,7.48
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2026-04-15,-9.91
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2026-04-29,5.54
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2026-05-13,-5.08
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2026-05-28,-2.32
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2026-06-11,4.14
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2026-06-26,0.01
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2025-07-14,-0.95
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2025-07-28,3.2
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2025-08-11,1.68
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2025-08-25,0.08
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2025-09-09,-0.32
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2025-09-23,-1.41
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2025-10-07,6.27
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2025-10-21,-7.11
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2025-11-04,-7.2
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2025-11-18,-1.81
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2025-12-03,-11.73
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2025-12-17,-5.31
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2026-01-02,-9.97
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2026-01-16,1.25
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2026-02-02,-15.41
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2026-02-17,-1.22
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2026-03-03,-0.29
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2026-03-17,-3.53
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2026-03-31,-0.51
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2026-04-15,6.2
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2026-04-29,-1.53
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2026-05-13,0.91
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2026-05-28,4.44
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2026-06-11,1.38
electronic-gaming-multimedia,industry,Electronic Gaming & Multimedia,Communication Services,2026-06-26,6.36
tools-accessories,industry,Tools & Accessories,Industrials,2025-07-14,3.58
tools-accessories,industry,Tools & Accessories,Industrials,2025-07-28,0.39
tools-accessories,industry,Tools & Accessories,Industrials,2025-08-11,-1.65
tools-accessories,industry,Tools & Accessories,Industrials,2025-08-25,2.78
tools-accessories,industry,Tools & Accessories,Industrials,2025-09-09,-3.7
tools-accessories,industry,Tools & Accessories,Industrials,2025-09-23,-2.48
tools-accessories,industry,Tools & Accessories,Industrials,2025-10-07,-1.65
tools-accessories,industry,Tools & Accessories,Industrials,2025-10-21,-0.1
tools-accessories,industry,Tools & Accessories,Industrials,2025-11-04,-3.89
tools-accessories,industry,Tools & Accessories,Industrials,2025-11-18,-0.02
tools-accessories,industry,Tools & Accessories,Industrials,2025-12-03,3.73
tools-accessories,industry,Tools & Accessories,Industrials,2025-12-17,3.58
tools-accessories,industry,Tools & Accessories,Industrials,2026-01-02,0.08
tools-accessories,industry,Tools & Accessories,Industrials,2026-01-16,7.06
tools-accessories,industry,Tools & Accessories,Industrials,2026-02-02,1.7
tools-accessories,industry,Tools & Accessories,Industrials,2026-02-17,7.68
tools-accessories,industry,Tools & Accessories,Industrials,2026-03-03,1.24
tools-accessories,industry,Tools & Accessories,Industrials,2026-03-17,-2.85
tools-accessories,industry,Tools & Accessories,Industrials,2026-03-31,2.09
tools-accessories,industry,Tools & Accessories,Industrials,2026-04-15,-5.35
tools-accessories,industry,Tools & Accessories,Industrials,2026-04-29,-0.72
tools-accessories,industry,Tools & Accessories,Industrials,2026-05-13,-6.15
tools-accessories,industry,Tools & Accessories,Industrials,2026-05-28,-0.69
tools-accessories,industry,Tools & Accessories,Industrials,2026-06-11,4.58
tools-accessories,industry,Tools & Accessories,Industrials,2026-06-26,4.35
health-information-services,industry,Health Information Services,Healthcare,2025-07-14,-3.27
health-information-services,industry,Health Information Services,Healthcare,2025-07-28,-2.79
health-information-services,industry,Health Information Services,Healthcare,2025-08-11,-3.11
health-information-services,industry,Health Information Services,Healthcare,2025-08-25,4.18
health-information-services,industry,Health Information Services,Healthcare,2025-09-09,0.47
health-information-services,industry,Health Information Services,Healthcare,2025-09-23,-2.05
health-information-services,industry,Health Information Services,Healthcare,2025-10-07,-2.53
health-information-services,industry,Health Information Services,Healthcare,2025-10-21,0.41
health-information-services,industry,Health Information Services,Healthcare,2025-11-04,-3.67
health-information-services,industry,Health Information Services,Healthcare,2025-11-18,-4.92
health-information-services,industry,Health Information Services,Healthcare,2025-12-03,0.37
health-information-services,industry,Health Information Services,Healthcare,2025-12-17,-1.98
health-information-services,industry,Health Information Services,Healthcare,2026-01-02,-3.98
health-information-services,industry,Health Information Services,Healthcare,2026-01-16,-0.69
health-information-services,industry,Health Information Services,Healthcare,2026-02-02,-8.36
health-information-services,industry,Health Information Services,Healthcare,2026-02-17,-9.41
health-information-services,industry,Health Information Services,Healthcare,2026-03-03,7.59
health-information-services,industry,Health Information Services,Healthcare,2026-03-17,-1.99
health-information-services,industry,Health Information Services,Healthcare,2026-03-31,-2.27
health-information-services,industry,Health Information Services,Healthcare,2026-04-15,0.27
health-information-services,industry,Health Information Services,Healthcare,2026-04-29,-1.28
health-information-services,industry,Health Information Services,Healthcare,2026-05-13,-0.01
health-information-services,industry,Health Information Services,Healthcare,2026-05-28,3.65
health-information-services,industry,Health Information Services,Healthcare,2026-06-11,0.62
health-information-services,industry,Health Information Services,Healthcare,2026-06-26,9.08
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2025-07-14,-0.2
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2025-07-28,-0.48
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2025-08-11,-4.83
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2025-08-25,4.58
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2025-09-09,-2.45
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2025-09-23,-3.8
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2025-10-07,-0.89
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2025-10-21,1.35
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2025-11-04,-1.25
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2025-11-18,1.41
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2025-12-03,4.98
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2025-12-17,5.55
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2026-01-02,-0.64
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2026-01-16,4.59
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2026-02-02,2.81
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2026-02-17,-0.95
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2026-03-03,2.96
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2026-03-17,-7.66
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2026-03-31,4.36
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2026-04-15,-1.84
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2026-04-29,4.82
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2026-05-13,-11.53
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2026-05-28,8.52
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2026-06-11,9.22
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2026-06-26,-2.31
lodging,industry,Lodging,Consumer Cyclical,2025-07-14,3.34
lodging,industry,Lodging,Consumer Cyclical,2025-07-28,-3.72
lodging,industry,Lodging,Consumer Cyclical,2025-08-11,-6.3
lodging,industry,Lodging,Consumer Cyclical,2025-08-25,3.36
lodging,industry,Lodging,Consumer Cyclical,2025-09-09,-1.41
lodging,industry,Lodging,Consumer Cyclical,2025-09-23,-6.36
