id,level,name,sector,date,rs_2w
healthcare-plans,industry,Healthcare Plans,Healthcare,2025-09-10,2.29
healthcare-plans,industry,Healthcare Plans,Healthcare,2025-09-24,1.61
healthcare-plans,industry,Healthcare Plans,Healthcare,2025-10-08,3.44
healthcare-plans,industry,Healthcare Plans,Healthcare,2025-10-22,-2.67
healthcare-plans,industry,Healthcare Plans,Healthcare,2025-11-05,-9.32
healthcare-plans,industry,Healthcare Plans,Healthcare,2025-11-19,-2.07
healthcare-plans,industry,Healthcare Plans,Healthcare,2025-12-04,4.78
healthcare-plans,industry,Healthcare Plans,Healthcare,2025-12-18,3.24
healthcare-plans,industry,Healthcare Plans,Healthcare,2026-01-05,2.27
healthcare-plans,industry,Healthcare Plans,Healthcare,2026-01-20,1.06
healthcare-plans,industry,Healthcare Plans,Healthcare,2026-02-03,-9.5
healthcare-plans,industry,Healthcare Plans,Healthcare,2026-02-18,-1.04
healthcare-plans,industry,Healthcare Plans,Healthcare,2026-03-04,1.47
healthcare-plans,industry,Healthcare Plans,Healthcare,2026-03-18,-3.1
healthcare-plans,industry,Healthcare Plans,Healthcare,2026-04-01,-2.97
healthcare-plans,industry,Healthcare Plans,Healthcare,2026-04-16,6.37
healthcare-plans,industry,Healthcare Plans,Healthcare,2026-04-30,15.35
healthcare-plans,industry,Healthcare Plans,Healthcare,2026-05-14,5.23
healthcare-plans,industry,Healthcare Plans,Healthcare,2026-05-29,-5.08
healthcare-plans,industry,Healthcare Plans,Healthcare,2026-06-12,14.02
healthcare-plans,industry,Healthcare Plans,Healthcare,2026-06-29,3.2
aluminum,industry,Aluminum,Basic Materials,2025-07-15,5.41
aluminum,industry,Aluminum,Basic Materials,2025-07-29,5.13
aluminum,industry,Aluminum,Basic Materials,2025-08-12,-2.28
aluminum,industry,Aluminum,Basic Materials,2025-08-26,3.09
aluminum,industry,Aluminum,Basic Materials,2025-09-10,-2.93
aluminum,industry,Aluminum,Basic Materials,2025-09-24,0.39
aluminum,industry,Aluminum,Basic Materials,2025-10-08,12.84
aluminum,industry,Aluminum,Basic Materials,2025-10-22,-3.65
aluminum,industry,Aluminum,Basic Materials,2025-11-05,-1.14
aluminum,industry,Aluminum,Basic Materials,2025-11-19,-0.38
aluminum,industry,Aluminum,Basic Materials,2025-12-04,15.62
aluminum,industry,Aluminum,Basic Materials,2025-12-18,8.77
aluminum,industry,Aluminum,Basic Materials,2026-01-05,15.59
aluminum,industry,Aluminum,Basic Materials,2026-01-20,8.86
aluminum,industry,Aluminum,Basic Materials,2026-02-03,5.73
aluminum,industry,Aluminum,Basic Materials,2026-02-18,0.37
aluminum,industry,Aluminum,Basic Materials,2026-03-04,3.21
aluminum,industry,Aluminum,Basic Materials,2026-03-18,1.55
aluminum,industry,Aluminum,Basic Materials,2026-04-01,13.39
aluminum,industry,Aluminum,Basic Materials,2026-04-16,-1.15
aluminum,industry,Aluminum,Basic Materials,2026-04-30,-4.39
aluminum,industry,Aluminum,Basic Materials,2026-05-14,-0.18
aluminum,industry,Aluminum,Basic Materials,2026-05-29,3.76
aluminum,industry,Aluminum,Basic Materials,2026-06-12,0.28
aluminum,industry,Aluminum,Basic Materials,2026-06-29,-17.52
publishing,industry,Publishing,Communication Services,2025-07-15,1.16
publishing,industry,Publishing,Communication Services,2025-07-29,-4.38
publishing,industry,Publishing,Communication Services,2025-08-12,2.92
publishing,industry,Publishing,Communication Services,2025-08-26,1.27
publishing,industry,Publishing,Communication Services,2025-09-10,0.22
publishing,industry,Publishing,Communication Services,2025-09-24,-1.13
publishing,industry,Publishing,Communication Services,2025-10-08,-7.24
publishing,industry,Publishing,Communication Services,2025-10-22,-0.48
publishing,industry,Publishing,Communication Services,2025-11-05,-0.36
publishing,industry,Publishing,Communication Services,2025-11-19,1.4
publishing,industry,Publishing,Communication Services,2025-12-04,-2.32
publishing,industry,Publishing,Communication Services,2025-12-18,3.93
publishing,industry,Publishing,Communication Services,2026-01-05,0.77
publishing,industry,Publishing,Communication Services,2026-01-20,3.82
publishing,industry,Publishing,Communication Services,2026-02-03,1.79
publishing,industry,Publishing,Communication Services,2026-02-18,2.61
publishing,industry,Publishing,Communication Services,2026-03-04,6.36
publishing,industry,Publishing,Communication Services,2026-03-18,1.0
publishing,industry,Publishing,Communication Services,2026-04-01,6.75
publishing,industry,Publishing,Communication Services,2026-04-16,-4.98
publishing,industry,Publishing,Communication Services,2026-04-30,-1.99
publishing,industry,Publishing,Communication Services,2026-05-14,-7.09
publishing,industry,Publishing,Communication Services,2026-05-29,3.61
publishing,industry,Publishing,Communication Services,2026-06-12,0.81
publishing,industry,Publishing,Communication Services,2026-06-29,2.67
airlines,industry,Airlines,Industrials,2025-07-15,7.56
airlines,industry,Airlines,Industrials,2025-07-29,0.97
airlines,industry,Airlines,Industrials,2025-08-12,2.25
airlines,industry,Airlines,Industrials,2025-08-26,6.28
airlines,industry,Airlines,Industrials,2025-09-10,-0.16
airlines,industry,Airlines,Industrials,2025-09-24,-6.91
airlines,industry,Airlines,Industrials,2025-10-08,-4.36
airlines,industry,Airlines,Industrials,2025-10-22,2.5
airlines,industry,Airlines,Industrials,2025-11-05,-3.62
airlines,industry,Airlines,Industrials,2025-11-19,-2.76
airlines,industry,Airlines,Industrials,2025-12-04,12.2
airlines,industry,Airlines,Industrials,2025-12-18,8.63
airlines,industry,Airlines,Industrials,2026-01-05,-0.35
airlines,industry,Airlines,Industrials,2026-01-20,-3.07
airlines,industry,Airlines,Industrials,2026-02-03,2.75
airlines,industry,Airlines,Industrials,2026-02-18,5.1
airlines,industry,Airlines,Industrials,2026-03-04,-13.0
airlines,industry,Airlines,Industrials,2026-03-18,-11.83
airlines,industry,Airlines,Industrials,2026-04-01,6.29
airlines,industry,Airlines,Industrials,2026-04-16,-2.25
airlines,industry,Airlines,Industrials,2026-04-30,-9.77
airlines,industry,Airlines,Industrials,2026-05-14,1.78
airlines,industry,Airlines,Industrials,2026-05-29,11.92
airlines,industry,Airlines,Industrials,2026-06-12,2.61
airlines,industry,Airlines,Industrials,2026-06-29,12.12
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2025-07-15,-3.99
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2025-07-29,3.21
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2025-08-12,-13.25
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2025-08-26,1.67
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2025-09-10,-6.86
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2025-09-24,-10.96
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2025-10-08,1.85
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2025-10-22,2.2
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2025-11-05,-6.26
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2025-11-19,-20.58
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2025-12-04,12.09
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2025-12-18,3.43
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2026-01-05,5.57
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2026-01-20,1.44
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2026-02-03,5.53
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2026-02-18,-32.99
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2026-03-04,41.33
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2026-03-18,3.64
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2026-04-01,5.84
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2026-04-16,-3.7
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2026-04-30,-3.47
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2026-05-14,2.54
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2026-05-29,20.51
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2026-06-12,9.11
textile-manufacturing,industry,Textile Manufacturing,Consumer Cyclical,2026-06-29,5.46
steel,industry,Steel,Basic Materials,2025-07-15,2.43
steel,industry,Steel,Basic Materials,2025-07-29,-1.81
steel,industry,Steel,Basic Materials,2025-08-12,-1.63
steel,industry,Steel,Basic Materials,2025-08-26,4.53
steel,industry,Steel,Basic Materials,2025-09-10,-1.16
steel,industry,Steel,Basic Materials,2025-09-24,-0.7
steel,industry,Steel,Basic Materials,2025-10-08,-1.7
steel,industry,Steel,Basic Materials,2025-10-22,-0.87
steel,industry,Steel,Basic Materials,2025-11-05,2.38
steel,industry,Steel,Basic Materials,2025-11-19,-0.2
steel,industry,Steel,Basic Materials,2025-12-04,5.28
steel,industry,Steel,Basic Materials,2025-12-18,4.56
steel,industry,Steel,Basic Materials,2026-01-05,-2.62
steel,industry,Steel,Basic Materials,2026-01-20,7.1
steel,industry,Steel,Basic Materials,2026-02-03,3.83
steel,industry,Steel,Basic Materials,2026-02-18,-0.54
steel,industry,Steel,Basic Materials,2026-03-04,-4.59
steel,industry,Steel,Basic Materials,2026-03-18,-8.45
steel,industry,Steel,Basic Materials,2026-04-01,5.1
steel,industry,Steel,Basic Materials,2026-04-16,-1.58
steel,industry,Steel,Basic Materials,2026-04-30,8.83
steel,industry,Steel,Basic Materials,2026-05-14,-1.35
steel,industry,Steel,Basic Materials,2026-05-29,4.52
steel,industry,Steel,Basic Materials,2026-06-12,9.51
steel,industry,Steel,Basic Materials,2026-06-29,-8.8
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2025-07-15,7.05
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2025-07-29,-2.0
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2025-08-12,-7.69
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2025-08-26,8.14
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2025-09-10,2.07
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2025-09-24,2.34
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2025-10-08,-3.43
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2025-10-22,0.87
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2025-11-05,-1.11
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2025-11-19,5.12
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2025-12-04,-3.24
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2025-12-18,-5.87
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2026-01-05,0.2
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2026-01-20,1.44
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2026-02-03,4.61
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2026-02-18,4.84
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2026-03-04,6.28
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2026-03-18,8.46
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2026-04-01,-0.11
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2026-04-16,-6.91
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2026-04-30,2.76
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2026-05-14,-4.38
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2026-05-29,-0.88
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2026-06-12,4.42
oil-gas-refining-marketing,industry,Oil & Gas Refining & Marketing,Energy,2026-06-29,0.47
metal-fabrication,industry,Metal Fabrication,Industrials,2025-07-15,2.14
metal-fabrication,industry,Metal Fabrication,Industrials,2025-07-29,-0.66
metal-fabrication,industry,Metal Fabrication,Industrials,2025-08-12,0.11
metal-fabrication,industry,Metal Fabrication,Industrials,2025-08-26,2.93
metal-fabrication,industry,Metal Fabrication,Industrials,2025-09-10,-3.37
metal-fabrication,industry,Metal Fabrication,Industrials,2025-09-24,-0.94
metal-fabrication,industry,Metal Fabrication,Industrials,2025-10-08,0.13
metal-fabrication,industry,Metal Fabrication,Industrials,2025-10-22,-1.32
metal-fabrication,industry,Metal Fabrication,Industrials,2025-11-05,-5.1
metal-fabrication,industry,Metal Fabrication,Industrials,2025-11-19,1.29
metal-fabrication,industry,Metal Fabrication,Industrials,2025-12-04,3.37
metal-fabrication,industry,Metal Fabrication,Industrials,2025-12-18,2.86
metal-fabrication,industry,Metal Fabrication,Industrials,2026-01-05,-1.15
metal-fabrication,industry,Metal Fabrication,Industrials,2026-01-20,4.29
metal-fabrication,industry,Metal Fabrication,Industrials,2026-02-03,2.05
metal-fabrication,industry,Metal Fabrication,Industrials,2026-02-18,1.63
metal-fabrication,industry,Metal Fabrication,Industrials,2026-03-04,-1.68
metal-fabrication,industry,Metal Fabrication,Industrials,2026-03-18,-8.69
metal-fabrication,industry,Metal Fabrication,Industrials,2026-04-01,4.59
metal-fabrication,industry,Metal Fabrication,Industrials,2026-04-16,-2.0
metal-fabrication,industry,Metal Fabrication,Industrials,2026-04-30,-0.08
metal-fabrication,industry,Metal Fabrication,Industrials,2026-05-14,-1.93
metal-fabrication,industry,Metal Fabrication,Industrials,2026-05-29,1.66
metal-fabrication,industry,Metal Fabrication,Industrials,2026-06-12,7.07
metal-fabrication,industry,Metal Fabrication,Industrials,2026-06-29,-2.5
health-information-services,industry,Health Information Services,Healthcare,2025-07-15,-7.79
health-information-services,industry,Health Information Services,Healthcare,2025-07-29,-2.11
health-information-services,industry,Health Information Services,Healthcare,2025-08-12,-0.59
health-information-services,industry,Health Information Services,Healthcare,2025-08-26,4.96
health-information-services,industry,Health Information Services,Healthcare,2025-09-10,-1.96
health-information-services,industry,Health Information Services,Healthcare,2025-09-24,1.27
health-information-services,industry,Health Information Services,Healthcare,2025-10-08,1.87
health-information-services,industry,Health Information Services,Healthcare,2025-10-22,-0.23
health-information-services,industry,Health Information Services,Healthcare,2025-11-05,-4.79
health-information-services,industry,Health Information Services,Healthcare,2025-11-19,-7.68
health-information-services,industry,Health Information Services,Healthcare,2025-12-04,3.61
health-information-services,industry,Health Information Services,Healthcare,2025-12-18,-2.08
health-information-services,industry,Health Information Services,Healthcare,2026-01-05,-0.49
health-information-services,industry,Health Information Services,Healthcare,2026-01-20,-0.81
health-information-services,industry,Health Information Services,Healthcare,2026-02-03,-13.54
health-information-services,industry,Health Information Services,Healthcare,2026-02-18,-4.54
health-information-services,industry,Health Information Services,Healthcare,2026-03-04,5.41
health-information-services,industry,Health Information Services,Healthcare,2026-03-18,-2.37
health-information-services,industry,Health Information Services,Healthcare,2026-04-01,-1.75
health-information-services,industry,Health Information Services,Healthcare,2026-04-16,2.08
health-information-services,industry,Health Information Services,Healthcare,2026-04-30,-1.99
health-information-services,industry,Health Information Services,Healthcare,2026-05-14,-1.86
health-information-services,industry,Health Information Services,Healthcare,2026-05-29,5.43
health-information-services,industry,Health Information Services,Healthcare,2026-06-12,-1.6
health-information-services,industry,Health Information Services,Healthcare,2026-06-29,8.91
tools-accessories,industry,Tools & Accessories,Industrials,2025-07-15,2.93
tools-accessories,industry,Tools & Accessories,Industrials,2025-07-29,0.43
tools-accessories,industry,Tools & Accessories,Industrials,2025-08-12,-0.9
tools-accessories,industry,Tools & Accessories,Industrials,2025-08-26,1.47
tools-accessories,industry,Tools & Accessories,Industrials,2025-09-10,-2.78
tools-accessories,industry,Tools & Accessories,Industrials,2025-09-24,-2.61
tools-accessories,industry,Tools & Accessories,Industrials,2025-10-08,-1.21
tools-accessories,industry,Tools & Accessories,Industrials,2025-10-22,0.1
tools-accessories,industry,Tools & Accessories,Industrials,2025-11-05,-1.17
tools-accessories,industry,Tools & Accessories,Industrials,2025-11-19,-1.74
tools-accessories,industry,Tools & Accessories,Industrials,2025-12-04,4.4
tools-accessories,industry,Tools & Accessories,Industrials,2025-12-18,2.79
tools-accessories,industry,Tools & Accessories,Industrials,2026-01-05,1.56
tools-accessories,industry,Tools & Accessories,Industrials,2026-01-20,4.25
tools-accessories,industry,Tools & Accessories,Industrials,2026-02-03,3.37
tools-accessories,industry,Tools & Accessories,Industrials,2026-02-18,4.49
tools-accessories,industry,Tools & Accessories,Industrials,2026-03-04,0.38
tools-accessories,industry,Tools & Accessories,Industrials,2026-03-18,-1.3
tools-accessories,industry,Tools & Accessories,Industrials,2026-04-01,1.92
tools-accessories,industry,Tools & Accessories,Industrials,2026-04-16,-5.63
tools-accessories,industry,Tools & Accessories,Industrials,2026-04-30,1.67
tools-accessories,industry,Tools & Accessories,Industrials,2026-05-14,-6.83
tools-accessories,industry,Tools & Accessories,Industrials,2026-05-29,-2.44
tools-accessories,industry,Tools & Accessories,Industrials,2026-06-12,5.88
tools-accessories,industry,Tools & Accessories,Industrials,2026-06-29,3.6
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2025-07-15,-0.28
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2025-07-29,-1.05
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2025-08-12,-1.28
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2025-08-26,1.86
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2025-09-10,-2.89
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2025-09-24,-1.96
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2025-10-08,-1.17
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2025-10-22,0.57
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2025-11-05,-2.19
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2025-11-19,1.39
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2025-12-04,7.45
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2025-12-18,6.46
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2026-01-05,-0.64
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2026-01-20,3.09
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2026-02-03,6.64
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2026-02-18,-5.72
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2026-03-04,2.27
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2026-03-18,-6.49
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2026-04-01,6.4
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2026-04-16,0.7
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2026-04-30,1.4
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2026-05-14,-11.3
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2026-05-29,7.44
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2026-06-12,8.74
integrated-freight-logistics,industry,Integrated Freight & Logistics,Industrials,2026-06-29,-1.81
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2025-07-15,2.26
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2025-07-29,2.08
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2025-08-12,-2.27
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2025-08-26,2.99
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2025-09-10,-1.78
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2025-09-24,-2.63
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2025-10-08,-1.21
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2025-10-22,0.35
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2025-11-05,-8.56
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2025-11-19,-4.37
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2025-12-04,4.76
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2025-12-18,4.21
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2026-01-05,-0.14
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2026-01-20,3.84
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2026-02-03,1.05
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2026-02-18,8.18
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2026-03-04,-2.99
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2026-03-18,-8.84
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2026-04-01,4.27
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2026-04-16,1.55
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2026-04-30,6.83
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2026-05-14,-3.23
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2026-05-29,-2.95
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2026-06-12,8.9
rental-leasing-services,industry,Rental & Leasing Services,Industrials,2026-06-29,3.37
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2025-07-15,-0.55
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2025-07-29,-0.22
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2025-08-12,-0.97
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2025-08-26,1.61
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2025-09-10,-2.85
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2025-09-24,-2.72
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2025-10-08,-1.37
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2025-10-22,-0.44
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2025-11-05,-6.33
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2025-11-19,-2.84
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2025-12-04,5.09
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2025-12-18,2.24
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2026-01-05,-2.18
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2026-01-20,5.62
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2026-02-03,5.32
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2026-02-18,6.42
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2026-03-04,-2.56
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2026-03-18,-9.59
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2026-04-01,3.19
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2026-04-16,-4.45
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2026-04-30,2.67
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2026-05-14,-8.58
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2026-05-29,-3.79
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2026-06-12,6.59
farm-heavy-construction-machinery,industry,Farm & Heavy Construction Machinery,Industrials,2026-06-29,7.95
internet-content-information,industry,Internet Content & Information,Communication Services,2025-07-15,-2.15
internet-content-information,industry,Internet Content & Information,Communication Services,2025-07-29,-3.57
internet-content-information,industry,Internet Content & Information,Communication Services,2025-08-12,-2.7
internet-content-information,industry,Internet Content & Information,Communication Services,2025-08-26,1.09
internet-content-information,industry,Internet Content & Information,Communication Services,2025-09-10,-1.37
internet-content-information,industry,Internet Content & Information,Communication Services,2025-09-24,-0.87
internet-content-information,industry,Internet Content & Information,Communication Services,2025-10-08,-6.4
internet-content-information,industry,Internet Content & Information,Communication Services,2025-10-22,0.48
internet-content-information,industry,Internet Content & Information,Communication Services,2025-11-05,-5.41
internet-content-information,industry,Internet Content & Information,Communication Services,2025-11-19,-3.45
internet-content-information,industry,Internet Content & Information,Communication Services,2025-12-04,8.78
internet-content-information,industry,Internet Content & Information,Communication Services,2025-12-18,0.19
internet-content-information,industry,Internet Content & Information,Communication Services,2026-01-05,-3.38
internet-content-information,industry,Internet Content & Information,Communication Services,2026-01-20,-3.67
internet-content-information,industry,Internet Content & Information,Communication Services,2026-02-03,-9.07
internet-content-information,industry,Internet Content & Information,Communication Services,2026-02-18,-10.32
internet-content-information,industry,Internet Content & Information,Communication Services,2026-03-04,1.89
internet-content-information,industry,Internet Content & Information,Communication Services,2026-03-18,0.21
internet-content-information,industry,Internet Content & Information,Communication Services,2026-04-01,-3.06
internet-content-information,industry,Internet Content & Information,Communication Services,2026-04-16,2.68
internet-content-information,industry,Internet Content & Information,Communication Services,2026-04-30,-4.71
internet-content-information,industry,Internet Content & Information,Communication Services,2026-05-14,-7.56
internet-content-information,industry,Internet Content & Information,Communication Services,2026-05-29,6.95
internet-content-information,industry,Internet Content & Information,Communication Services,2026-06-12,-2.66
internet-content-information,industry,Internet Content & Information,Communication Services,2026-06-29,6.47
food-distribution,industry,Food Distribution,Consumer Defensive,2025-07-15,0.84
food-distribution,industry,Food Distribution,Consumer Defensive,2025-07-29,0.52
food-distribution,industry,Food Distribution,Consumer Defensive,2025-08-12,-1.52
food-distribution,industry,Food Distribution,Consumer Defensive,2025-08-26,0.82
food-distribution,industry,Food Distribution,Consumer Defensive,2025-09-10,-1.02
food-distribution,industry,Food Distribution,Consumer Defensive,2025-09-24,-1.57
food-distribution,industry,Food Distribution,Consumer Defensive,2025-10-08,-3.5
food-distribution,industry,Food Distribution,Consumer Defensive,2025-10-22,1.64
food-distribution,industry,Food Distribution,Consumer Defensive,2025-11-05,-1.85
food-distribution,industry,Food Distribution,Consumer Defensive,2025-11-19,0.5
food-distribution,industry,Food Distribution,Consumer Defensive,2025-12-04,-0.73
food-distribution,industry,Food Distribution,Consumer Defensive,2025-12-18,3.38
food-distribution,industry,Food Distribution,Consumer Defensive,2026-01-05,-5.17
food-distribution,industry,Food Distribution,Consumer Defensive,2026-01-20,6.6
food-distribution,industry,Food Distribution,Consumer Defensive,2026-02-03,1.32
food-distribution,industry,Food Distribution,Consumer Defensive,2026-02-18,2.07
food-distribution,industry,Food Distribution,Consumer Defensive,2026-03-04,-1.87
food-distribution,industry,Food Distribution,Consumer Defensive,2026-03-18,-1.03
food-distribution,industry,Food Distribution,Consumer Defensive,2026-04-01,2.77
food-distribution,industry,Food Distribution,Consumer Defensive,2026-04-16,-5.21
food-distribution,industry,Food Distribution,Consumer Defensive,2026-04-30,1.69
food-distribution,industry,Food Distribution,Consumer Defensive,2026-05-14,-6.33
food-distribution,industry,Food Distribution,Consumer Defensive,2026-05-29,-1.71
food-distribution,industry,Food Distribution,Consumer Defensive,2026-06-12,2.49
food-distribution,industry,Food Distribution,Consumer Defensive,2026-06-29,-0.16
lodging,industry,Lodging,Consumer Cyclical,2025-07-15,3.18
lodging,industry,Lodging,Consumer Cyclical,2025-07-29,-2.63
lodging,industry,Lodging,Consumer Cyclical,2025-08-12,-4.26
lodging,industry,Lodging,Consumer Cyclical,2025-08-26,0.94
lodging,industry,Lodging,Consumer Cyclical,2025-09-10,-2.79
