industry_id,symbol,date,rs_2w
capital-markets,IBKR,2025-07-28,7.77
capital-markets,IBKR,2025-08-11,1.37
capital-markets,IBKR,2025-08-25,-6.2
capital-markets,IBKR,2025-09-09,-1.97
capital-markets,IBKR,2025-09-23,3.01
capital-markets,IBKR,2025-10-07,5.0
capital-markets,IBKR,2025-10-21,-4.77
capital-markets,IBKR,2025-11-04,6.08
capital-markets,IBKR,2025-11-18,-8.25
capital-markets,IBKR,2025-12-03,-0.81
capital-markets,IBKR,2025-12-17,-2.04
capital-markets,IBKR,2026-01-02,5.6
capital-markets,IBKR,2026-01-16,7.88
capital-markets,IBKR,2026-02-02,2.06
capital-markets,IBKR,2026-02-17,-0.82
capital-markets,IBKR,2026-03-03,-4.84
capital-markets,IBKR,2026-03-17,0.29
capital-markets,IBKR,2026-03-31,0.51
capital-markets,IBKR,2026-04-15,11.19
capital-markets,IBKR,2026-04-29,-4.98
capital-markets,IBKR,2026-05-13,6.16
capital-markets,IBKR,2026-05-28,-4.02
capital-markets,IBKR,2026-06-11,9.22
capital-markets,IBKR,2026-06-26,2.05
capital-markets,MARA,2025-07-14,26.2
capital-markets,MARA,2025-07-28,-12.61
capital-markets,MARA,2025-08-11,-8.58
capital-markets,MARA,2025-08-25,-2.69
capital-markets,MARA,2025-09-09,2.22
capital-markets,MARA,2025-09-23,8.91
capital-markets,MARA,2025-10-07,13.45
capital-markets,MARA,2025-10-21,-1.21
capital-markets,MARA,2025-11-04,-17.78
capital-markets,MARA,2025-11-18,-26.27
capital-markets,MARA,2025-12-03,1.36
capital-markets,MARA,2025-12-17,-18.54
capital-markets,MARA,2026-01-02,-2.26
capital-markets,MARA,2026-01-16,13.39
capital-markets,MARA,2026-02-02,-20.26
capital-markets,MARA,2026-02-17,-15.85
capital-markets,MARA,2026-03-03,15.68
capital-markets,MARA,2026-03-17,8.1
capital-markets,MARA,2026-03-31,-8.9
capital-markets,MARA,2026-04-15,20.68
capital-markets,MARA,2026-04-29,0.72
capital-markets,MARA,2026-05-13,14.62
capital-markets,MARA,2026-05-28,8.7
capital-markets,MARA,2026-06-11,-1.04
capital-markets,MARA,2026-06-26,7.77
capital-markets,MS,2025-07-14,0.72
capital-markets,MS,2025-07-28,-2.92
capital-markets,MS,2025-08-11,1.79
capital-markets,MS,2025-08-25,1.59
capital-markets,MS,2025-09-09,1.87
capital-markets,MS,2025-09-23,3.35
capital-markets,MS,2025-10-07,-3.87
capital-markets,MS,2025-10-21,1.77
capital-markets,MS,2025-11-04,3.04
capital-markets,MS,2025-11-18,-0.3
capital-markets,MS,2025-12-03,5.08
capital-markets,MS,2025-12-17,2.45
capital-markets,MS,2026-01-02,2.01
capital-markets,MS,2026-01-16,2.71
capital-markets,MS,2026-02-02,-2.11
capital-markets,MS,2026-02-17,-5.52
capital-markets,MS,2026-03-03,-2.89
capital-markets,MS,2026-03-17,-3.49
capital-markets,MS,2026-03-31,7.05
capital-markets,MS,2026-04-15,8.81
capital-markets,MS,2026-04-29,-4.03
capital-markets,MS,2026-05-13,-0.15
capital-markets,MS,2026-05-28,3.48
capital-markets,MS,2026-06-11,6.58
capital-markets,MS,2026-06-26,0.64
capital-markets,GS,2025-07-14,1.65
capital-markets,GS,2025-07-28,-0.49
capital-markets,GS,2025-08-11,-0.45
capital-markets,GS,2025-08-25,1.69
capital-markets,GS,2025-09-09,2.73
capital-markets,GS,2025-09-23,3.29
capital-markets,GS,2025-10-07,-2.96
capital-markets,GS,2025-10-21,-4.21
capital-markets,GS,2025-11-04,3.61
capital-markets,GS,2025-11-18,0.41
capital-markets,GS,2025-12-03,4.69
capital-markets,GS,2025-12-17,6.1
capital-markets,GS,2026-01-02,2.76
capital-markets,GS,2026-01-16,3.97
capital-markets,GS,2026-02-02,-2.17
capital-markets,GS,2026-02-17,-1.39
capital-markets,GS,2026-03-03,-4.97
capital-markets,GS,2026-03-17,-5.04
capital-markets,GS,2026-03-31,7.61
capital-markets,GS,2026-04-15,-1.3
capital-markets,GS,2026-04-29,-0.98
capital-markets,GS,2026-05-13,1.18
capital-markets,GS,2026-05-28,3.89
capital-markets,GS,2026-06-11,5.39
capital-markets,GS,2026-06-26,-0.61
capital-markets,BGC,2025-07-14,1.46
capital-markets,BGC,2025-07-28,-8.28
capital-markets,BGC,2025-08-11,5.39
capital-markets,BGC,2025-08-25,-2.58
capital-markets,BGC,2025-09-09,-1.72
capital-markets,BGC,2025-09-23,-6.55
capital-markets,BGC,2025-10-07,-5.37
capital-markets,BGC,2025-10-21,0.98
capital-markets,BGC,2025-11-04,-1.45
capital-markets,BGC,2025-11-18,-3.08
capital-markets,BGC,2025-12-03,-2.8
capital-markets,BGC,2025-12-17,3.42
capital-markets,BGC,2026-01-02,-1.72
capital-markets,BGC,2026-01-16,-0.12
capital-markets,BGC,2026-02-02,1.67
capital-markets,BGC,2026-02-17,5.16
capital-markets,BGC,2026-03-03,1.31
capital-markets,BGC,2026-03-17,3.69
capital-markets,BGC,2026-03-31,2.17
capital-markets,BGC,2026-04-15,11.7
capital-markets,BGC,2026-04-29,-5.86
capital-markets,BGC,2026-05-13,-4.5
capital-markets,BGC,2026-05-28,-7.57
capital-markets,BGC,2026-06-11,9.2
capital-markets,BGC,2026-06-26,3.08
capital-markets,ETOR,2025-07-14,-14.62
capital-markets,ETOR,2025-07-28,11.07
capital-markets,ETOR,2025-08-11,-12.75
capital-markets,ETOR,2025-08-25,-20.13
capital-markets,ETOR,2025-09-09,0.27
capital-markets,ETOR,2025-09-23,-5.9
capital-markets,ETOR,2025-10-07,-8.3
capital-markets,ETOR,2025-10-21,-2.4
capital-markets,ETOR,2025-11-04,-13.79
capital-markets,ETOR,2025-11-18,16.1
capital-markets,ETOR,2025-12-03,5.29
capital-markets,ETOR,2025-12-17,-16.77
capital-markets,ETOR,2026-01-02,0.59
capital-markets,ETOR,2026-01-16,-13.43
capital-markets,ETOR,2026-02-02,-9.73
capital-markets,ETOR,2026-02-17,18.05
capital-markets,ETOR,2026-03-03,-4.41
capital-markets,ETOR,2026-03-17,0.29
capital-markets,ETOR,2026-03-31,-0.78
capital-markets,ETOR,2026-04-15,15.35
capital-markets,ETOR,2026-04-29,-4.86
capital-markets,ETOR,2026-05-13,11.18
capital-markets,ETOR,2026-05-28,-4.93
capital-markets,ETOR,2026-06-11,-0.05
capital-markets,ETOR,2026-06-26,5.29
banks-regional,VLY,2025-07-14,5.53
banks-regional,VLY,2025-07-28,-2.77
banks-regional,VLY,2025-08-11,-1.94
banks-regional,VLY,2025-08-25,9.06
banks-regional,VLY,2025-09-09,3.26
banks-regional,VLY,2025-09-23,-0.39
banks-regional,VLY,2025-10-07,-0.71
banks-regional,VLY,2025-10-21,-5.59
banks-regional,VLY,2025-11-04,4.09
banks-regional,VLY,2025-11-18,-0.36
banks-regional,VLY,2025-12-03,6.24
banks-regional,VLY,2025-12-17,6.36
banks-regional,VLY,2026-01-02,-3.82
banks-regional,VLY,2026-01-16,-0.05
banks-regional,VLY,2026-02-02,6.14
banks-regional,VLY,2026-02-17,8.15
banks-regional,VLY,2026-03-03,-6.11
banks-regional,VLY,2026-03-17,-2.89
banks-regional,VLY,2026-03-31,5.98
banks-regional,VLY,2026-04-15,-0.62
banks-regional,VLY,2026-04-29,-0.37
banks-regional,VLY,2026-05-13,-6.65
banks-regional,VLY,2026-05-28,3.88
banks-regional,VLY,2026-06-11,7.26
banks-regional,VLY,2026-06-26,3.86
banks-regional,CFG,2025-07-14,6.16
banks-regional,CFG,2025-07-28,1.09
banks-regional,CFG,2025-08-11,-3.88
banks-regional,CFG,2025-08-25,6.98
banks-regional,CFG,2025-09-09,0.79
banks-regional,CFG,2025-09-23,0.44
banks-regional,CFG,2025-10-07,-0.85
banks-regional,CFG,2025-10-21,-4.65
banks-regional,CFG,2025-11-04,0.12
banks-regional,CFG,2025-11-18,1.65
banks-regional,CFG,2025-12-03,6.8
banks-regional,CFG,2025-12-17,7.09
banks-regional,CFG,2026-01-02,-0.72
banks-regional,CFG,2026-01-16,1.17
banks-regional,CFG,2026-02-02,6.1
banks-regional,CFG,2026-02-17,1.78
banks-regional,CFG,2026-03-03,-6.95
banks-regional,CFG,2026-03-17,-2.94
banks-regional,CFG,2026-03-31,7.83
banks-regional,CFG,2026-04-15,1.08
banks-regional,CFG,2026-04-29,-2.87
banks-regional,CFG,2026-05-13,-9.81
banks-regional,CFG,2026-05-28,1.62
banks-regional,CFG,2026-06-11,8.8
banks-regional,CFG,2026-06-26,6.78
banks-regional,FITB,2025-07-14,4.73
banks-regional,FITB,2025-07-28,-4.73
banks-regional,FITB,2025-08-11,-2.8
banks-regional,FITB,2025-08-25,6.46
banks-regional,FITB,2025-09-09,1.17
banks-regional,FITB,2025-09-23,-2.88
banks-regional,FITB,2025-10-07,-3.27
banks-regional,FITB,2025-10-21,-3.78
banks-regional,FITB,2025-11-04,-0.64
banks-regional,FITB,2025-11-18,0.32
banks-regional,FITB,2025-12-03,5.08
banks-regional,FITB,2025-12-17,8.1
banks-regional,FITB,2026-01-02,-1.29
banks-regional,FITB,2026-01-16,1.8
banks-regional,FITB,2026-02-02,5.13
banks-regional,FITB,2026-02-17,3.94
banks-regional,FITB,2026-03-03,-6.21
banks-regional,FITB,2026-03-17,-9.39
banks-regional,FITB,2026-03-31,8.8
banks-regional,FITB,2026-04-15,-0.35
banks-regional,FITB,2026-04-29,-1.76
banks-regional,FITB,2026-05-13,-9.58
banks-regional,FITB,2026-05-28,4.09
banks-regional,FITB,2026-06-11,9.33
banks-regional,FITB,2026-06-26,6.34
banks-regional,FULT,2025-07-14,7.66
banks-regional,FULT,2025-07-28,-6.8
banks-regional,FULT,2025-08-11,-4.14
banks-regional,FULT,2025-08-25,9.13
banks-regional,FULT,2025-09-09,-3.21
banks-regional,FULT,2025-09-23,-3.98
banks-regional,FULT,2025-10-07,-2.05
banks-regional,FULT,2025-10-21,-3.73
banks-regional,FULT,2025-11-04,-3.66
banks-regional,FULT,2025-11-18,1.78
banks-regional,FULT,2025-12-03,5.09
banks-regional,FULT,2025-12-17,10.47
banks-regional,FULT,2026-01-02,-5.54
banks-regional,FULT,2026-01-16,1.48
banks-regional,FULT,2026-02-02,4.61
banks-regional,FULT,2026-02-17,6.99
banks-regional,FULT,2026-03-03,-5.87
banks-regional,FULT,2026-03-17,-4.09
banks-regional,FULT,2026-03-31,6.56
banks-regional,FULT,2026-04-15,0.26
banks-regional,FULT,2026-04-29,-3.27
banks-regional,FULT,2026-05-13,-7.68
banks-regional,FULT,2026-05-28,2.7
banks-regional,FULT,2026-06-11,8.86
banks-regional,FULT,2026-06-26,6.2
banks-regional,ASB,2025-07-14,4.28
banks-regional,ASB,2025-07-28,-3.76
banks-regional,ASB,2025-08-11,-5.74
banks-regional,ASB,2025-08-25,9.22
banks-regional,ASB,2025-09-09,-1.05
banks-regional,ASB,2025-09-23,-3.56
banks-regional,ASB,2025-10-07,1.78
banks-regional,ASB,2025-10-21,-4.77
banks-regional,ASB,2025-11-04,-1.77
banks-regional,ASB,2025-11-18,0.21
banks-regional,ASB,2025-12-03,2.66
banks-regional,ASB,2025-12-17,3.84
banks-regional,ASB,2026-01-02,-4.33
banks-regional,ASB,2026-01-16,1.79
banks-regional,ASB,2026-02-02,4.21
banks-regional,ASB,2026-02-17,3.35
banks-regional,ASB,2026-03-03,-5.4
banks-regional,ASB,2026-03-17,-4.82
banks-regional,ASB,2026-03-31,7.4
banks-regional,ASB,2026-04-15,-0.86
banks-regional,ASB,2026-04-29,-0.83
banks-regional,ASB,2026-05-13,-5.76
banks-regional,ASB,2026-05-28,-0.23
banks-regional,ASB,2026-06-11,7.2
banks-regional,ASB,2026-06-26,9.15
banks-regional,EBC,2025-07-14,4.83
banks-regional,EBC,2025-07-28,-2.37
banks-regional,EBC,2025-08-11,-5.17
banks-regional,EBC,2025-08-25,7.42
banks-regional,EBC,2025-09-09,3.01
banks-regional,EBC,2025-09-23,2.88
banks-regional,EBC,2025-10-07,3.16
banks-regional,EBC,2025-10-21,-1.07
banks-regional,EBC,2025-11-04,-9.46
banks-regional,EBC,2025-11-18,4.9
banks-regional,EBC,2025-12-03,5.38
banks-regional,EBC,2025-12-17,2.62
banks-regional,EBC,2026-01-02,-4.32
banks-regional,EBC,2026-01-16,3.23
banks-regional,EBC,2026-02-02,8.91
banks-regional,EBC,2026-02-17,3.69
banks-regional,EBC,2026-03-03,-9.58
banks-regional,EBC,2026-03-17,-1.13
banks-regional,EBC,2026-03-31,6.66
banks-regional,EBC,2026-04-15,-1.9
banks-regional,EBC,2026-04-29,-5.48
banks-regional,EBC,2026-05-13,-7.08
banks-regional,EBC,2026-05-28,0.83
banks-regional,EBC,2026-06-11,7.61
banks-regional,EBC,2026-06-26,7.49
banks-regional,ZION,2025-07-14,8.98
banks-regional,ZION,2025-07-28,-4.68
banks-regional,ZION,2025-08-11,-6.31
banks-regional,ZION,2025-08-25,7.86
banks-regional,ZION,2025-09-09,0.55
banks-regional,ZION,2025-09-23,-1.58
banks-regional,ZION,2025-10-07,-1.9
banks-regional,ZION,2025-10-21,-7.4
banks-regional,ZION,2025-11-04,-2.96
banks-regional,ZION,2025-11-18,-1.03
banks-regional,ZION,2025-12-03,7.5
banks-regional,ZION,2025-12-17,9.98
banks-regional,ZION,2026-01-02,-2.12
banks-regional,ZION,2026-01-16,-0.62
banks-regional,ZION,2026-02-02,1.76
banks-regional,ZION,2026-02-17,3.42
banks-regional,ZION,2026-03-03,-5.94
banks-regional,ZION,2026-03-17,-4.89
banks-regional,ZION,2026-03-31,9.45
banks-regional,ZION,2026-04-15,-0.29
banks-regional,ZION,2026-04-29,-0.48
banks-regional,ZION,2026-05-13,-9.02
banks-regional,ZION,2026-05-28,3.5
banks-regional,ZION,2026-06-11,8.98
banks-regional,ZION,2026-06-26,5.0
banks-regional,AUB,2025-07-14,4.98
banks-regional,AUB,2025-07-28,-3.35
banks-regional,AUB,2025-08-11,-1.7
banks-regional,AUB,2025-08-25,8.41
banks-regional,AUB,2025-09-09,-0.59
banks-regional,AUB,2025-09-23,-0.38
banks-regional,AUB,2025-10-07,-0.39
banks-regional,AUB,2025-10-21,-5.44
banks-regional,AUB,2025-11-04,-5.75
banks-regional,AUB,2025-11-18,0.45
banks-regional,AUB,2025-12-03,7.69
banks-regional,AUB,2025-12-17,7.29
banks-regional,AUB,2026-01-02,-5.77
banks-regional,AUB,2026-01-16,6.7
banks-regional,AUB,2026-02-02,2.67
banks-regional,AUB,2026-02-17,4.57
banks-regional,AUB,2026-03-03,-6.43
banks-regional,AUB,2026-03-17,-6.69
banks-regional,AUB,2026-03-31,6.35
banks-regional,AUB,2026-04-15,-1.22
banks-regional,AUB,2026-04-29,-3.92
banks-regional,AUB,2026-05-13,-6.17
banks-regional,AUB,2026-05-28,2.82
banks-regional,AUB,2026-06-11,6.9
banks-regional,AUB,2026-06-26,6.91
banks-regional,COLB,2025-07-14,5.25
banks-regional,COLB,2025-07-28,-3.43
banks-regional,COLB,2025-08-11,-0.98
banks-regional,COLB,2025-08-25,9.76
banks-regional,COLB,2025-09-09,-3.42
banks-regional,COLB,2025-09-23,-0.61
banks-regional,COLB,2025-10-07,-1.65
banks-regional,COLB,2025-10-21,-2.69
banks-regional,COLB,2025-11-04,2.93
banks-regional,COLB,2025-11-18,-0.29
banks-regional,COLB,2025-12-03,7.02
banks-regional,COLB,2025-12-17,4.6
banks-regional,COLB,2026-01-02,-4.68
banks-regional,COLB,2026-01-16,1.31
banks-regional,COLB,2026-02-02,2.16
banks-regional,COLB,2026-02-17,7.23
banks-regional,COLB,2026-03-03,-6.88
banks-regional,COLB,2026-03-17,-6.3
banks-regional,COLB,2026-03-31,6.41
banks-regional,COLB,2026-04-15,-1.54
banks-regional,COLB,2026-04-29,-1.59
banks-regional,COLB,2026-05-13,-5.73
banks-regional,COLB,2026-05-28,1.58
banks-regional,COLB,2026-06-11,7.53
banks-regional,COLB,2026-06-26,5.25
banks-regional,PNC,2025-07-14,4.66
banks-regional,PNC,2025-07-28,-2.82
banks-regional,PNC,2025-08-11,-2.64
banks-regional,PNC,2025-08-25,5.43
banks-regional,PNC,2025-09-09,-1.37
banks-regional,PNC,2025-09-23,-0.51
banks-regional,PNC,2025-10-07,-5.85
banks-regional,PNC,2025-10-21,-5.6
banks-regional,PNC,2025-11-04,-0.02
banks-regional,PNC,2025-11-18,0.68
banks-regional,PNC,2025-12-03,6.34
banks-regional,PNC,2025-12-17,8.04
banks-regional,PNC,2026-01-02,-1.5
banks-regional,PNC,2026-01-16,4.3
banks-regional,PNC,2026-02-02,2.23
banks-regional,PNC,2026-02-17,3.39
banks-regional,PNC,2026-03-03,-7.5
banks-regional,PNC,2026-03-17,-2.88
banks-regional,PNC,2026-03-31,4.83
banks-regional,PNC,2026-04-15,-0.09
banks-regional,PNC,2026-04-29,-3.17
banks-regional,PNC,2026-05-13,-8.37
banks-regional,PNC,2026-05-28,3.07
banks-regional,PNC,2026-06-11,8.67
banks-regional,PNC,2026-06-26,5.66
banks-regional,FLG,2025-07-14,4.68
banks-regional,FLG,2025-07-28,-3.07
banks-regional,FLG,2025-08-11,2.36
banks-regional,FLG,2025-08-25,7.15
banks-regional,FLG,2025-09-09,-0.75
banks-regional,FLG,2025-09-23,-9.72
banks-regional,FLG,2025-10-07,2.54
banks-regional,FLG,2025-10-21,-4.8
banks-regional,FLG,2025-11-04,-5.01
banks-regional,FLG,2025-11-18,0.52
banks-regional,FLG,2025-12-03,14.03
banks-regional,FLG,2025-12-17,5.44
banks-regional,FLG,2026-01-02,-6.91
banks-regional,FLG,2026-01-16,1.55
banks-regional,FLG,2026-02-02,4.11
banks-regional,FLG,2026-02-17,6.25
banks-regional,FLG,2026-03-03,-8.28
banks-regional,FLG,2026-03-17,-1.24
banks-regional,FLG,2026-03-31,7.89
banks-regional,FLG,2026-04-15,-0.34
banks-regional,FLG,2026-04-29,-3.93
banks-regional,FLG,2026-05-13,-5.12
banks-regional,FLG,2026-05-28,1.78
banks-regional,FLG,2026-06-11,4.92
banks-regional,FLG,2026-06-26,6.02
banks-regional,USB,2025-07-14,2.37
banks-regional,USB,2025-07-28,-4.0
banks-regional,USB,2025-08-11,-3.16
banks-regional,USB,2025-08-25,7.05
banks-regional,USB,2025-09-09,1.29
banks-regional,USB,2025-09-23,-2.3
banks-regional,USB,2025-10-07,-3.61
banks-regional,USB,2025-10-21,-0.09
banks-regional,USB,2025-11-04,-3.07
banks-regional,USB,2025-11-18,1.15
banks-regional,USB,2025-12-03,7.3
banks-regional,USB,2025-12-17,7.34
banks-regional,USB,2026-01-02,-0.73
banks-regional,USB,2026-01-16,-0.37
banks-regional,USB,2026-02-02,4.9
banks-regional,USB,2026-02-17,3.22
banks-regional,USB,2026-03-03,-6.82
banks-regional,USB,2026-03-17,-3.06
banks-regional,USB,2026-03-31,4.66
banks-regional,USB,2026-04-15,0.76
banks-regional,USB,2026-04-29,-2.02
banks-regional,USB,2026-05-13,-10.43
banks-regional,USB,2026-05-28,1.59
banks-regional,USB,2026-06-11,8.07
banks-regional,USB,2026-06-26,6.63
banks-regional,KEY,2025-07-14,5.01
banks-regional,KEY,2025-07-28,-1.51
banks-regional,KEY,2025-08-11,-5.64
banks-regional,KEY,2025-08-25,8.47
banks-regional,KEY,2025-09-09,0.27
banks-regional,KEY,2025-09-23,-4.15
banks-regional,KEY,2025-10-07,-2.65
banks-regional,KEY,2025-10-21,-5.05
banks-regional,KEY,2025-11-04,-1.9
banks-regional,KEY,2025-11-18,1.55
banks-regional,KEY,2025-12-03,6.68
banks-regional,KEY,2025-12-17,12.76
banks-regional,KEY,2026-01-02,-1.19
banks-regional,KEY,2026-01-16,-0.34
banks-regional,KEY,2026-02-02,3.38
banks-regional,KEY,2026-02-17,0.4
banks-regional,KEY,2026-03-03,-4.32
banks-regional,KEY,2026-03-17,-5.29
banks-regional,KEY,2026-03-31,7.76
banks-regional,KEY,2026-04-15,-0.05
banks-regional,KEY,2026-04-29,-1.2
banks-regional,KEY,2026-05-13,-8.56
banks-regional,KEY,2026-05-28,1.19
banks-regional,KEY,2026-06-11,7.91
banks-regional,KEY,2026-06-26,5.1
banks-regional,WBS,2025-07-14,7.32
banks-regional,WBS,2025-07-28,-2.13
banks-regional,WBS,2025-08-11,-6.48
banks-regional,WBS,2025-08-25,9.73
banks-regional,WBS,2025-09-09,-1.08
banks-regional,WBS,2025-09-23,-3.1
banks-regional,WBS,2025-10-07,-1.85
banks-regional,WBS,2025-10-21,-7.03
banks-regional,WBS,2025-11-04,0.45
banks-regional,WBS,2025-11-18,0.56
banks-regional,WBS,2025-12-03,8.59
banks-regional,WBS,2025-12-17,4.9
banks-regional,WBS,2026-01-02,-2.33
banks-regional,WBS,2026-01-16,-0.13
banks-regional,WBS,2026-02-02,1.74
banks-regional,WBS,2026-02-17,11.6
banks-regional,WBS,2026-03-03,-4.21
banks-regional,WBS,2026-03-17,1.0
banks-regional,WBS,2026-03-31,4.14
banks-regional,WBS,2026-04-15,-3.16
banks-regional,WBS,2026-04-29,-2.53
banks-regional,WBS,2026-05-13,-4.07
banks-regional,WBS,2026-05-28,-0.29
banks-regional,WBS,2026-06-11,2.99
banks-regional,WBS,2026-06-26,4.21
banks-regional,FNB,2025-07-14,8.08
banks-regional,FNB,2025-07-28,-3.51
banks-regional,FNB,2025-08-11,-4.93
banks-regional,FNB,2025-08-25,9.23
banks-regional,FNB,2025-09-09,-0.99
banks-regional,FNB,2025-09-23,-3.79
banks-regional,FNB,2025-10-07,0.47
banks-regional,FNB,2025-10-21,-5.47
banks-regional,FNB,2025-11-04,0.64
banks-regional,FNB,2025-11-18,0.59
banks-regional,FNB,2025-12-03,6.92
banks-regional,FNB,2025-12-17,5.73
banks-regional,FNB,2026-01-02,-4.27
banks-regional,FNB,2026-01-16,-0.25
banks-regional,FNB,2026-02-02,2.22
banks-regional,FNB,2026-02-17,3.71
banks-regional,FNB,2026-03-03,-5.29
banks-regional,FNB,2026-03-17,-4.0
banks-regional,FNB,2026-03-31,6.57
banks-regional,FNB,2026-04-15,-0.63
banks-regional,FNB,2026-04-29,-3.68
banks-regional,FNB,2026-05-13,-5.97
banks-regional,FNB,2026-05-28,0.2
banks-regional,FNB,2026-06-11,7.17
banks-regional,FNB,2026-06-26,6.13
banks-regional,RF,2025-07-14,4.17
banks-regional,RF,2025-07-28,4.54
banks-regional,RF,2025-08-11,-6.19
banks-regional,RF,2025-08-25,7.17
banks-regional,RF,2025-09-09,0.4
banks-regional,RF,2025-09-23,-2.6
banks-regional,RF,2025-10-07,-4.63
banks-regional,RF,2025-10-21,-5.65
banks-regional,RF,2025-11-04,-1.45
banks-regional,RF,2025-11-18,2.37
banks-regional,RF,2025-12-03,5.89
banks-regional,RF,2025-12-17,7.06
banks-regional,RF,2026-01-02,-2.09
banks-regional,RF,2026-01-16,-0.48
banks-regional,RF,2026-02-02,4.32
banks-regional,RF,2026-02-17,4.07
banks-regional,RF,2026-03-03,-5.59
banks-regional,RF,2026-03-17,-6.85
banks-regional,RF,2026-03-31,5.42
banks-regional,RF,2026-04-15,-1.0
banks-regional,RF,2026-04-29,-1.09
banks-regional,RF,2026-05-13,-9.25
banks-regional,RF,2026-05-28,2.85
banks-regional,RF,2026-06-11,7.03
banks-regional,RF,2026-06-26,4.98
banks-regional,MTB,2025-07-14,3.17
banks-regional,MTB,2025-07-28,-6.32
banks-regional,MTB,2025-08-11,-3.77
banks-regional,MTB,2025-08-25,5.07
banks-regional,MTB,2025-09-09,0.5
banks-regional,MTB,2025-09-23,-1.85
banks-regional,MTB,2025-10-07,-6.4
banks-regional,MTB,2025-10-21,-4.48
banks-regional,MTB,2025-11-04,-1.03
banks-regional,MTB,2025-11-18,2.91
banks-regional,MTB,2025-12-03,4.68
banks-regional,MTB,2025-12-17,7.19
banks-regional,MTB,2026-01-02,-3.06
banks-regional,MTB,2026-01-16,2.8
banks-regional,MTB,2026-02-02,5.7
banks-regional,MTB,2026-02-17,3.06
banks-regional,MTB,2026-03-03,-3.07
banks-regional,MTB,2026-03-17,-7.21
banks-regional,MTB,2026-03-31,6.08
banks-regional,MTB,2026-04-15,-2.61
banks-regional,MTB,2026-04-29,-2.38
banks-regional,MTB,2026-05-13,-9.64
banks-regional,MTB,2026-05-28,3.36
banks-regional,MTB,2026-06-11,9.28
banks-regional,MTB,2026-06-26,5.08
banks-regional,ONB,2025-07-14,7.51
banks-regional,ONB,2025-07-28,-9.36
banks-regional,ONB,2025-08-11,-4.56
banks-regional,ONB,2025-08-25,8.64
banks-regional,ONB,2025-09-09,-1.78
banks-regional,ONB,2025-09-23,-2.49
banks-regional,ONB,2025-10-07,-0.98
banks-regional,ONB,2025-10-21,-7.3
banks-regional,ONB,2025-11-04,-1.7
banks-regional,ONB,2025-11-18,-0.15
banks-regional,ONB,2025-12-03,7.31
banks-regional,ONB,2025-12-17,6.32
banks-regional,ONB,2026-01-02,-3.97
banks-regional,ONB,2026-01-16,1.91
banks-regional,ONB,2026-02-02,6.55
banks-regional,ONB,2026-02-17,1.69
banks-regional,ONB,2026-03-03,-5.3
banks-regional,ONB,2026-03-17,-6.68
banks-regional,ONB,2026-03-31,5.86
banks-regional,ONB,2026-04-15,-1.93
banks-regional,ONB,2026-04-29,-0.85
banks-regional,ONB,2026-05-13,-4.79
banks-regional,ONB,2026-05-28,0.73
banks-regional,ONB,2026-06-11,5.73
banks-regional,ONB,2026-06-26,5.75
banks-regional,OZK,2025-07-14,10.78
banks-regional,OZK,2025-07-28,-5.04
banks-regional,OZK,2025-08-11,-5.89
banks-regional,OZK,2025-08-25,7.21
banks-regional,OZK,2025-09-09,-0.82
banks-regional,OZK,2025-09-23,-3.03
banks-regional,OZK,2025-10-07,-0.12
banks-regional,OZK,2025-10-21,-12.02
banks-regional,OZK,2025-11-04,-2.35
banks-regional,OZK,2025-11-18,-1.56
banks-regional,OZK,2025-12-03,4.88
banks-regional,OZK,2025-12-17,5.47
banks-regional,OZK,2026-01-02,-4.76
banks-regional,OZK,2026-01-16,2.86
banks-regional,OZK,2026-02-02,-0.67
banks-regional,OZK,2026-02-17,4.02
banks-regional,OZK,2026-03-03,-4.42
banks-regional,OZK,2026-03-17,-5.11
banks-regional,OZK,2026-03-31,6.91
banks-regional,OZK,2026-04-15,-2.26
banks-regional,OZK,2026-04-29,-2.46
banks-regional,OZK,2026-05-13,-6.19
banks-regional,OZK,2026-05-28,2.14
banks-regional,OZK,2026-06-11,8.95
banks-regional,OZK,2026-06-26,1.86
insurance-property-casualty,ALL,2025-07-14,-1.39
insurance-property-casualty,ALL,2025-07-28,-4.08
insurance-property-casualty,ALL,2025-08-11,7.71
insurance-property-casualty,ALL,2025-08-25,-3.17
insurance-property-casualty,ALL,2025-09-09,-1.7
insurance-property-casualty,ALL,2025-09-23,1.54
insurance-property-casualty,ALL,2025-10-07,1.06
insurance-property-casualty,ALL,2025-10-21,-8.85
insurance-property-casualty,ALL,2025-11-04,0.2
insurance-property-casualty,ALL,2025-11-18,9.77
insurance-property-casualty,ALL,2025-12-03,-3.78
insurance-property-casualty,ALL,2025-12-17,2.05
insurance-property-casualty,ALL,2026-01-02,-4.57
insurance-property-casualty,ALL,2026-01-16,-6.9
insurance-property-casualty,ALL,2026-02-02,3.87
insurance-property-casualty,ALL,2026-02-17,7.56
insurance-property-casualty,ALL,2026-03-03,1.49
insurance-property-casualty,ALL,2026-03-17,-1.57
insurance-property-casualty,ALL,2026-03-31,2.82
insurance-property-casualty,ALL,2026-04-15,-2.37
insurance-property-casualty,ALL,2026-04-29,-4.37
insurance-property-casualty,ALL,2026-05-13,-2.81
insurance-property-casualty,ALL,2026-05-28,-5.49
insurance-property-casualty,ALL,2026-06-11,8.72
