industry_id,symbol,date,rs_2w
household-personal-products,CHD,2026-02-03,5.42
household-personal-products,CHD,2026-02-18,4.74
household-personal-products,CHD,2026-03-04,-0.03
household-personal-products,CHD,2026-03-18,-3.11
household-personal-products,CHD,2026-04-01,-2.35
household-personal-products,CHD,2026-04-16,-5.26
household-personal-products,CHD,2026-04-30,0.24
household-personal-products,CHD,2026-05-14,-6.59
household-personal-products,CHD,2026-05-29,0.25
household-personal-products,CHD,2026-06-12,3.97
household-personal-products,CHD,2026-06-29,0.19
tobacco,MO,2025-07-15,-0.95
tobacco,MO,2025-07-29,-0.6
tobacco,MO,2025-08-12,10.03
tobacco,MO,2025-08-26,0.28
tobacco,MO,2025-09-10,-1.42
tobacco,MO,2025-09-24,-1.72
tobacco,MO,2025-10-08,-1.37
tobacco,MO,2025-10-22,-0.72
tobacco,MO,2025-11-05,-12.75
tobacco,MO,2025-11-19,4.74
tobacco,MO,2025-12-04,-3.74
tobacco,MO,2025-12-18,1.24
tobacco,MO,2026-01-05,-3.78
tobacco,MO,2026-01-20,10.09
tobacco,MO,2026-02-03,3.16
tobacco,MO,2026-02-18,4.54
tobacco,MO,2026-03-04,2.19
tobacco,MO,2026-03-18,-0.93
tobacco,MO,2026-04-01,2.89
tobacco,MO,2026-04-16,-7.91
tobacco,MO,2026-04-30,9.45
tobacco,MO,2026-05-14,-4.44
tobacco,MO,2026-05-29,-5.02
tobacco,MO,2026-06-12,5.34
tobacco,MO,2026-06-29,4.32
tobacco,PM,2025-07-15,-1.36
tobacco,PM,2025-07-29,-12.15
tobacco,PM,2025-08-12,2.42
tobacco,PM,2025-08-26,-1.52
tobacco,PM,2025-09-10,-1.91
tobacco,PM,2025-09-24,-3.04
tobacco,PM,2025-10-08,-5.66
tobacco,PM,2025-10-22,1.81
tobacco,PM,2025-11-05,-6.86
tobacco,PM,2025-11-19,7.06
tobacco,PM,2025-12-04,-7.8
tobacco,PM,2025-12-18,7.03
tobacco,PM,2026-01-05,0.58
tobacco,PM,2026-01-20,6.05
tobacco,PM,2026-02-03,4.11
tobacco,PM,2026-02-18,3.67
tobacco,PM,2026-03-04,-1.82
tobacco,PM,2026-03-18,-3.75
tobacco,PM,2026-04-01,-3.79
tobacco,PM,2026-04-16,-7.78
tobacco,PM,2026-04-30,3.23
tobacco,PM,2026-05-14,12.12
tobacco,PM,2026-05-29,-8.66
tobacco,PM,2026-06-12,5.85
tobacco,PM,2026-06-29,-0.11
packaged-foods,SJM,2025-07-15,5.57
packaged-foods,SJM,2025-07-29,5.02
packaged-foods,SJM,2025-08-12,-1.55
packaged-foods,SJM,2025-08-26,-0.1
packaged-foods,SJM,2025-09-10,-1.59
packaged-foods,SJM,2025-09-24,-1.38
packaged-foods,SJM,2025-10-08,-5.81
packaged-foods,SJM,2025-10-22,-0.32
packaged-foods,SJM,2025-11-05,-0.98
packaged-foods,SJM,2025-11-19,2.67
packaged-foods,SJM,2025-12-04,-8.14
packaged-foods,SJM,2025-12-18,1.92
packaged-foods,SJM,2026-01-05,-7.75
packaged-foods,SJM,2026-01-20,10.61
packaged-foods,SJM,2026-02-03,0.81
packaged-foods,SJM,2026-02-18,3.22
packaged-foods,SJM,2026-03-04,6.71
packaged-foods,SJM,2026-03-18,-8.16
packaged-foods,SJM,2026-04-01,-5.16
packaged-foods,SJM,2026-04-16,-8.71
packaged-foods,SJM,2026-04-30,1.93
packaged-foods,SJM,2026-05-14,-1.89
packaged-foods,SJM,2026-05-29,3.03
packaged-foods,SJM,2026-06-12,14.83
packaged-foods,SJM,2026-06-29,-0.67
packaged-foods,HRL,2025-07-15,-3.21
packaged-foods,HRL,2025-07-29,-3.85
packaged-foods,HRL,2025-08-12,-0.96
packaged-foods,HRL,2025-08-26,-0.38
packaged-foods,HRL,2025-09-10,-14.27
packaged-foods,HRL,2025-09-24,-2.69
packaged-foods,HRL,2025-10-08,-5.14
packaged-foods,HRL,2025-10-22,3.14
packaged-foods,HRL,2025-11-05,-12.23
packaged-foods,HRL,2025-11-19,5.18
packaged-foods,HRL,2025-12-04,5.59
packaged-foods,HRL,2025-12-18,0.5
packaged-foods,HRL,2026-01-05,-6.3
packaged-foods,HRL,2026-01-20,9.81
packaged-foods,HRL,2026-02-03,-1.52
packaged-foods,HRL,2026-02-18,-0.1
packaged-foods,HRL,2026-03-04,0.01
packaged-foods,HRL,2026-03-18,-3.62
packaged-foods,HRL,2026-04-01,-2.33
packaged-foods,HRL,2026-04-16,-10.86
packaged-foods,HRL,2026-04-30,0.3
packaged-foods,HRL,2026-05-14,-10.95
packaged-foods,HRL,2026-05-29,15.04
packaged-foods,HRL,2026-06-12,8.49
packaged-foods,HRL,2026-06-29,6.15
food-distribution,PFGC,2025-07-15,9.8
food-distribution,PFGC,2025-07-29,1.52
food-distribution,PFGC,2025-08-12,-2.97
food-distribution,PFGC,2025-08-26,2.27
food-distribution,PFGC,2025-09-10,2.16
food-distribution,PFGC,2025-09-24,-1.35
food-distribution,PFGC,2025-10-08,-5.85
food-distribution,PFGC,2025-10-22,1.86
food-distribution,PFGC,2025-11-05,-7.29
food-distribution,PFGC,2025-11-19,0.5
food-distribution,PFGC,2025-12-04,-4.22
food-distribution,PFGC,2025-12-18,-0.32
food-distribution,PFGC,2026-01-05,-5.85
food-distribution,PFGC,2026-01-20,9.75
food-distribution,PFGC,2026-02-03,0.06
food-distribution,PFGC,2026-02-18,2.07
food-distribution,PFGC,2026-03-04,-7.76
food-distribution,PFGC,2026-03-18,-3.38
food-distribution,PFGC,2026-04-01,0.23
food-distribution,PFGC,2026-04-16,-1.42
food-distribution,PFGC,2026-04-30,-0.68
food-distribution,PFGC,2026-05-14,2.77
food-distribution,PFGC,2026-05-29,0.34
food-distribution,PFGC,2026-06-12,7.94
food-distribution,PFGC,2026-06-29,8.09
food-distribution,USFD,2025-07-15,4.6
food-distribution,USFD,2025-07-29,0.11
food-distribution,USFD,2025-08-12,-5.84
food-distribution,USFD,2025-08-26,-1.98
food-distribution,USFD,2025-09-10,-1.02
food-distribution,USFD,2025-09-24,-2.48
food-distribution,USFD,2025-10-08,-3.33
food-distribution,USFD,2025-10-22,0.46
food-distribution,USFD,2025-11-05,-3.64
food-distribution,USFD,2025-11-19,-2.15
food-distribution,USFD,2025-12-04,4.17
food-distribution,USFD,2025-12-18,1.91
food-distribution,USFD,2026-01-05,-2.81
food-distribution,USFD,2026-01-20,11.16
food-distribution,USFD,2026-02-03,3.57
food-distribution,USFD,2026-02-18,10.37
food-distribution,USFD,2026-03-04,-3.4
food-distribution,USFD,2026-03-18,-1.03
food-distribution,USFD,2026-04-01,2.77
food-distribution,USFD,2026-04-16,-8.22
food-distribution,USFD,2026-04-30,1.69
food-distribution,USFD,2026-05-14,-14.3
food-distribution,USFD,2026-05-29,-3.62
food-distribution,USFD,2026-06-12,15.96
food-distribution,USFD,2026-06-29,9.62
food-distribution,SYY,2025-07-15,0.84
food-distribution,SYY,2025-07-29,0.52
food-distribution,SYY,2025-08-12,1.85
food-distribution,SYY,2025-08-26,-1.77
food-distribution,SYY,2025-09-10,-0.39
food-distribution,SYY,2025-09-24,0.39
food-distribution,SYY,2025-10-08,-4.93
food-distribution,SYY,2025-10-22,0.59
food-distribution,SYY,2025-11-05,-8.36
food-distribution,SYY,2025-11-19,5.69
food-distribution,SYY,2025-12-04,-6.31
food-distribution,SYY,2025-12-18,3.38
food-distribution,SYY,2026-01-05,-4.28
food-distribution,SYY,2026-01-20,6.6
food-distribution,SYY,2026-02-03,8.82
food-distribution,SYY,2026-02-18,5.98
food-distribution,SYY,2026-03-04,-1.68
food-distribution,SYY,2026-03-18,-2.38
food-distribution,SYY,2026-04-01,-11.87
food-distribution,SYY,2026-04-16,-3.71
food-distribution,SYY,2026-04-30,-1.53
food-distribution,SYY,2026-05-14,-6.33
food-distribution,SYY,2026-05-29,2.67
food-distribution,SYY,2026-06-12,6.41
food-distribution,SYY,2026-06-29,5.16
education-training-services,UTI,2025-07-15,-6.48
education-training-services,UTI,2025-07-29,-3.24
education-training-services,UTI,2025-08-12,-17.1
education-training-services,UTI,2025-08-26,-0.42
education-training-services,UTI,2025-09-10,1.24
education-training-services,UTI,2025-09-24,11.1
education-training-services,UTI,2025-10-08,-2.27
education-training-services,UTI,2025-10-22,8.44
education-training-services,UTI,2025-11-05,-15.76
education-training-services,UTI,2025-11-19,7.12
education-training-services,UTI,2025-12-04,-14.85
education-training-services,UTI,2025-12-18,3.0
education-training-services,UTI,2026-01-05,1.35
education-training-services,UTI,2026-01-20,0.56
education-training-services,UTI,2026-02-03,3.09
education-training-services,UTI,2026-02-18,9.91
education-training-services,UTI,2026-03-04,14.98
education-training-services,UTI,2026-03-18,3.91
education-training-services,UTI,2026-04-01,3.11
education-training-services,UTI,2026-04-16,-5.13
education-training-services,UTI,2026-04-30,-2.56
education-training-services,UTI,2026-05-14,6.47
education-training-services,UTI,2026-05-29,-10.97
education-training-services,UTI,2026-06-12,6.57
education-training-services,UTI,2026-06-29,5.49
oil-gas-midstream,TRGP,2025-07-15,-3.43
oil-gas-midstream,TRGP,2025-07-29,-1.96
oil-gas-midstream,TRGP,2025-08-12,-1.47
oil-gas-midstream,TRGP,2025-08-26,-3.34
oil-gas-midstream,TRGP,2025-09-10,-0.89
oil-gas-midstream,TRGP,2025-09-24,3.73
oil-gas-midstream,TRGP,2025-10-08,-3.97
oil-gas-midstream,TRGP,2025-10-22,-7.54
oil-gas-midstream,TRGP,2025-11-05,4.56
oil-gas-midstream,TRGP,2025-11-19,6.8
oil-gas-midstream,TRGP,2025-12-04,2.51
oil-gas-midstream,TRGP,2025-12-18,0.37
oil-gas-midstream,TRGP,2026-01-05,0.76
oil-gas-midstream,TRGP,2026-01-20,2.35
oil-gas-midstream,TRGP,2026-02-03,8.82
oil-gas-midstream,TRGP,2026-02-18,12.25
oil-gas-midstream,TRGP,2026-03-04,6.95
oil-gas-midstream,TRGP,2026-03-18,-0.27
oil-gas-midstream,TRGP,2026-04-01,5.29
oil-gas-midstream,TRGP,2026-04-16,-9.12
oil-gas-midstream,TRGP,2026-04-30,6.57
oil-gas-midstream,TRGP,2026-05-14,-1.26
oil-gas-midstream,TRGP,2026-05-29,-5.75
oil-gas-midstream,TRGP,2026-06-12,8.82
oil-gas-midstream,TRGP,2026-06-29,-0.61
oil-gas-midstream,KNTK,2025-07-15,-7.5
oil-gas-midstream,KNTK,2025-07-29,5.09
oil-gas-midstream,KNTK,2025-08-12,-4.09
oil-gas-midstream,KNTK,2025-08-26,-2.05
oil-gas-midstream,KNTK,2025-09-10,0.82
oil-gas-midstream,KNTK,2025-09-24,8.61
oil-gas-midstream,KNTK,2025-10-08,-19.01
oil-gas-midstream,KNTK,2025-10-22,2.35
oil-gas-midstream,KNTK,2025-11-05,-3.81
oil-gas-midstream,KNTK,2025-11-19,-10.81
oil-gas-midstream,KNTK,2025-12-04,10.67
oil-gas-midstream,KNTK,2025-12-18,-8.09
oil-gas-midstream,KNTK,2026-01-05,6.55
oil-gas-midstream,KNTK,2026-01-20,7.62
oil-gas-midstream,KNTK,2026-02-03,4.88
oil-gas-midstream,KNTK,2026-02-18,10.63
oil-gas-midstream,KNTK,2026-03-04,2.55
oil-gas-midstream,KNTK,2026-03-18,3.83
oil-gas-midstream,KNTK,2026-04-01,0.75
oil-gas-midstream,KNTK,2026-04-16,-3.66
oil-gas-midstream,KNTK,2026-04-30,6.07
oil-gas-midstream,KNTK,2026-05-14,-3.31
oil-gas-midstream,KNTK,2026-05-29,-10.91
oil-gas-midstream,KNTK,2026-06-12,5.19
oil-gas-midstream,KNTK,2026-06-29,4.02
oil-gas-midstream,PAGP,2025-07-15,0.08
oil-gas-midstream,PAGP,2025-07-29,-0.78
oil-gas-midstream,PAGP,2025-08-12,-4.14
oil-gas-midstream,PAGP,2025-08-26,-1.28
oil-gas-midstream,PAGP,2025-09-10,-1.79
oil-gas-midstream,PAGP,2025-09-24,0.24
oil-gas-midstream,PAGP,2025-10-08,-8.84
oil-gas-midstream,PAGP,2025-10-22,-0.01
oil-gas-midstream,PAGP,2025-11-05,-0.86
oil-gas-midstream,PAGP,2025-11-19,6.16
oil-gas-midstream,PAGP,2025-12-04,2.48
oil-gas-midstream,PAGP,2025-12-18,0.36
oil-gas-midstream,PAGP,2026-01-05,2.09
oil-gas-midstream,PAGP,2026-01-20,5.42
oil-gas-midstream,PAGP,2026-02-03,4.46
oil-gas-midstream,PAGP,2026-02-18,4.45
oil-gas-midstream,PAGP,2026-03-04,7.0
oil-gas-midstream,PAGP,2026-03-18,2.95
oil-gas-midstream,PAGP,2026-04-01,2.34
oil-gas-midstream,PAGP,2026-04-16,-8.77
oil-gas-midstream,PAGP,2026-04-30,2.42
oil-gas-midstream,PAGP,2026-05-14,-3.74
oil-gas-midstream,PAGP,2026-05-29,-0.16
oil-gas-midstream,PAGP,2026-06-12,2.07
oil-gas-midstream,PAGP,2026-06-29,-1.3
oil-gas-midstream,AM,2025-07-15,-8.13
oil-gas-midstream,AM,2025-07-29,-4.02
oil-gas-midstream,AM,2025-08-12,6.37
oil-gas-midstream,AM,2025-08-26,-3.07
oil-gas-midstream,AM,2025-09-10,2.28
oil-gas-midstream,AM,2025-09-24,4.29
oil-gas-midstream,AM,2025-10-08,-2.38
oil-gas-midstream,AM,2025-10-22,-4.87
oil-gas-midstream,AM,2025-11-05,-5.85
oil-gas-midstream,AM,2025-11-19,6.09
oil-gas-midstream,AM,2025-12-04,-1.55
oil-gas-midstream,AM,2025-12-18,-1.81
oil-gas-midstream,AM,2026-01-05,-1.85
oil-gas-midstream,AM,2026-01-20,5.09
oil-gas-midstream,AM,2026-02-03,1.11
oil-gas-midstream,AM,2026-02-18,12.97
oil-gas-midstream,AM,2026-03-04,8.75
oil-gas-midstream,AM,2026-03-18,3.33
oil-gas-midstream,AM,2026-04-01,-0.17
oil-gas-midstream,AM,2026-04-16,-12.89
oil-gas-midstream,AM,2026-04-30,1.57
oil-gas-midstream,AM,2026-05-14,-4.66
oil-gas-midstream,AM,2026-05-29,-4.7
oil-gas-midstream,AM,2026-06-12,5.33
oil-gas-midstream,AM,2026-06-29,5.06
oil-gas-midstream,WMB,2025-07-15,-7.76
oil-gas-midstream,WMB,2025-07-29,-1.22
oil-gas-midstream,WMB,2025-08-12,-3.09
oil-gas-midstream,WMB,2025-08-26,-1.48
oil-gas-midstream,WMB,2025-09-10,1.76
oil-gas-midstream,WMB,2025-09-24,6.24
oil-gas-midstream,WMB,2025-10-08,-0.8
oil-gas-midstream,WMB,2025-10-22,-1.32
oil-gas-midstream,WMB,2025-11-05,-8.9
oil-gas-midstream,WMB,2025-11-19,4.55
oil-gas-midstream,WMB,2025-12-04,4.82
oil-gas-midstream,WMB,2025-12-18,-5.93
oil-gas-midstream,WMB,2026-01-05,2.3
oil-gas-midstream,WMB,2026-01-20,2.05
oil-gas-midstream,WMB,2026-02-03,9.6
oil-gas-midstream,WMB,2026-02-18,5.78
oil-gas-midstream,WMB,2026-03-04,5.2
oil-gas-midstream,WMB,2026-03-18,0.23
oil-gas-midstream,WMB,2026-04-01,-0.67
oil-gas-midstream,WMB,2026-04-16,-8.43
oil-gas-midstream,WMB,2026-04-30,5.27
oil-gas-midstream,WMB,2026-05-14,-2.3
oil-gas-midstream,WMB,2026-05-29,-9.22
oil-gas-midstream,WMB,2026-06-12,3.66
oil-gas-midstream,WMB,2026-06-29,3.98
oil-gas-midstream,OKE,2025-07-15,-2.76
oil-gas-midstream,OKE,2025-07-29,2.31
oil-gas-midstream,OKE,2025-08-12,-11.33
oil-gas-midstream,OKE,2025-08-26,0.12
oil-gas-midstream,OKE,2025-09-10,-2.53
oil-gas-midstream,OKE,2025-09-24,-1.21
oil-gas-midstream,OKE,2025-10-08,-3.57
oil-gas-midstream,OKE,2025-10-22,-3.07
oil-gas-midstream,OKE,2025-11-05,-4.75
oil-gas-midstream,OKE,2025-11-19,7.0
oil-gas-midstream,OKE,2025-12-04,6.39
oil-gas-midstream,OKE,2025-12-18,-4.72
oil-gas-midstream,OKE,2026-01-05,0.77
oil-gas-midstream,OKE,2026-01-20,2.03
oil-gas-midstream,OKE,2026-02-03,5.37
oil-gas-midstream,OKE,2026-02-18,11.36
oil-gas-midstream,OKE,2026-03-04,-2.17
oil-gas-midstream,OKE,2026-03-18,5.15
oil-gas-midstream,OKE,2026-04-01,2.02
oil-gas-midstream,OKE,2026-04-16,-9.55
oil-gas-midstream,OKE,2026-04-30,6.09
oil-gas-midstream,OKE,2026-05-14,-4.47
oil-gas-midstream,OKE,2026-05-29,-8.9
oil-gas-midstream,OKE,2026-06-12,9.87
oil-gas-midstream,OKE,2026-06-29,-2.21
oil-gas-midstream,KMI,2025-07-15,-5.66
oil-gas-midstream,KMI,2025-07-29,-2.32
oil-gas-midstream,KMI,2025-08-12,-4.9
oil-gas-midstream,KMI,2025-08-26,-0.16
oil-gas-midstream,KMI,2025-09-10,1.76
oil-gas-midstream,KMI,2025-09-24,-0.04
oil-gas-midstream,KMI,2025-10-08,-0.67
oil-gas-midstream,KMI,2025-10-22,-1.27
oil-gas-midstream,KMI,2025-11-05,-6.35
oil-gas-midstream,KMI,2025-11-19,5.68
oil-gas-midstream,KMI,2025-12-04,0.52
oil-gas-midstream,KMI,2025-12-18,-4.23
oil-gas-midstream,KMI,2026-01-05,3.96
oil-gas-midstream,KMI,2026-01-20,1.69
oil-gas-midstream,KMI,2026-02-03,7.73
oil-gas-midstream,KMI,2026-02-18,6.97
oil-gas-midstream,KMI,2026-03-04,5.22
oil-gas-midstream,KMI,2026-03-18,-0.4
oil-gas-midstream,KMI,2026-04-01,1.49
oil-gas-midstream,KMI,2026-04-16,-10.4
oil-gas-midstream,KMI,2026-04-30,0.97
oil-gas-midstream,KMI,2026-05-14,-1.55
oil-gas-midstream,KMI,2026-05-29,-8.06
oil-gas-midstream,KMI,2026-06-12,4.71
oil-gas-midstream,KMI,2026-06-29,0.88
oil-gas-refining-marketing,DK,2025-07-15,22.82
oil-gas-refining-marketing,DK,2025-07-29,-12.39
oil-gas-refining-marketing,DK,2025-08-12,-10.27
oil-gas-refining-marketing,DK,2025-08-26,21.54
oil-gas-refining-marketing,DK,2025-09-10,14.56
oil-gas-refining-marketing,DK,2025-09-24,8.49
oil-gas-refining-marketing,DK,2025-10-08,4.02
oil-gas-refining-marketing,DK,2025-10-22,3.5
oil-gas-refining-marketing,DK,2025-11-05,7.31
oil-gas-refining-marketing,DK,2025-11-19,7.17
oil-gas-refining-marketing,DK,2025-12-04,-10.0
oil-gas-refining-marketing,DK,2025-12-18,-17.25
oil-gas-refining-marketing,DK,2026-01-05,-3.14
oil-gas-refining-marketing,DK,2026-01-20,-10.65
oil-gas-refining-marketing,DK,2026-02-03,13.87
oil-gas-refining-marketing,DK,2026-02-18,12.66
oil-gas-refining-marketing,DK,2026-03-04,25.77
oil-gas-refining-marketing,DK,2026-03-18,8.62
oil-gas-refining-marketing,DK,2026-04-01,-1.58
oil-gas-refining-marketing,DK,2026-04-16,-11.45
oil-gas-refining-marketing,DK,2026-04-30,7.33
oil-gas-refining-marketing,DK,2026-05-14,-9.81
oil-gas-refining-marketing,DK,2026-05-29,0.77
oil-gas-refining-marketing,DK,2026-06-12,8.04
oil-gas-refining-marketing,DK,2026-06-29,9.08
oil-gas-refining-marketing,PBF,2025-07-15,23.39
oil-gas-refining-marketing,PBF,2025-07-29,-7.43
oil-gas-refining-marketing,PBF,2025-08-12,-15.0
oil-gas-refining-marketing,PBF,2025-08-26,14.15
oil-gas-refining-marketing,PBF,2025-09-10,12.36
oil-gas-refining-marketing,PBF,2025-09-24,12.63
oil-gas-refining-marketing,PBF,2025-10-08,-9.3
oil-gas-refining-marketing,PBF,2025-10-22,-0.22
oil-gas-refining-marketing,PBF,2025-11-05,18.35
oil-gas-refining-marketing,PBF,2025-11-19,9.05
oil-gas-refining-marketing,PBF,2025-12-04,-14.18
oil-gas-refining-marketing,PBF,2025-12-18,-20.89
oil-gas-refining-marketing,PBF,2026-01-05,11.41
oil-gas-refining-marketing,PBF,2026-01-20,5.85
oil-gas-refining-marketing,PBF,2026-02-03,10.16
oil-gas-refining-marketing,PBF,2026-02-18,-3.16
oil-gas-refining-marketing,PBF,2026-03-04,36.13
oil-gas-refining-marketing,PBF,2026-03-18,8.57
oil-gas-refining-marketing,PBF,2026-04-01,-1.46
oil-gas-refining-marketing,PBF,2026-04-16,-14.59
oil-gas-refining-marketing,PBF,2026-04-30,-0.71
oil-gas-refining-marketing,PBF,2026-05-14,-9.72
oil-gas-refining-marketing,PBF,2026-05-29,-0.99
oil-gas-refining-marketing,PBF,2026-06-12,4.87
oil-gas-refining-marketing,PBF,2026-06-29,10.68
oil-gas-refining-marketing,VLO,2025-07-15,10.0
oil-gas-refining-marketing,VLO,2025-07-29,-4.84
oil-gas-refining-marketing,VLO,2025-08-12,-8.26
oil-gas-refining-marketing,VLO,2025-08-26,9.79
oil-gas-refining-marketing,VLO,2025-09-10,6.77
oil-gas-refining-marketing,VLO,2025-09-24,6.14
oil-gas-refining-marketing,VLO,2025-10-08,-6.73
oil-gas-refining-marketing,VLO,2025-10-22,0.44
oil-gas-refining-marketing,VLO,2025-11-05,3.64
oil-gas-refining-marketing,VLO,2025-11-19,8.2
oil-gas-refining-marketing,VLO,2025-12-04,-5.66
oil-gas-refining-marketing,VLO,2025-12-18,-6.28
oil-gas-refining-marketing,VLO,2026-01-05,9.54
oil-gas-refining-marketing,VLO,2026-01-20,3.78
oil-gas-refining-marketing,VLO,2026-02-03,2.32
oil-gas-refining-marketing,VLO,2026-02-18,4.84
oil-gas-refining-marketing,VLO,2026-03-04,13.27
oil-gas-refining-marketing,VLO,2026-03-18,9.16
oil-gas-refining-marketing,VLO,2026-04-01,1.92
oil-gas-refining-marketing,VLO,2026-04-16,-6.97
oil-gas-refining-marketing,VLO,2026-04-30,2.06
oil-gas-refining-marketing,VLO,2026-05-14,-7.2
oil-gas-refining-marketing,VLO,2026-05-29,-0.62
oil-gas-refining-marketing,VLO,2026-06-12,7.6
oil-gas-refining-marketing,VLO,2026-06-29,2.8
oil-gas-refining-marketing,DINO,2025-07-15,7.05
oil-gas-refining-marketing,DINO,2025-07-29,-0.35
oil-gas-refining-marketing,DINO,2025-08-12,-2.75
oil-gas-refining-marketing,DINO,2025-08-26,11.55
oil-gas-refining-marketing,DINO,2025-09-10,3.14
oil-gas-refining-marketing,DINO,2025-09-24,2.34
oil-gas-refining-marketing,DINO,2025-10-08,-3.43
oil-gas-refining-marketing,DINO,2025-10-22,1.82
oil-gas-refining-marketing,DINO,2025-11-05,-1.26
oil-gas-refining-marketing,DINO,2025-11-19,5.12
oil-gas-refining-marketing,DINO,2025-12-04,-10.07
oil-gas-refining-marketing,DINO,2025-12-18,-5.87
oil-gas-refining-marketing,DINO,2026-01-05,3.2
oil-gas-refining-marketing,DINO,2026-01-20,-0.8
oil-gas-refining-marketing,DINO,2026-02-03,11.69
oil-gas-refining-marketing,DINO,2026-02-18,-5.13
oil-gas-refining-marketing,DINO,2026-03-04,11.17
oil-gas-refining-marketing,DINO,2026-03-18,9.19
oil-gas-refining-marketing,DINO,2026-04-01,2.33
oil-gas-refining-marketing,DINO,2026-04-16,-8.41
oil-gas-refining-marketing,DINO,2026-04-30,9.39
oil-gas-refining-marketing,DINO,2026-05-14,-1.16
oil-gas-refining-marketing,DINO,2026-05-29,0.61
oil-gas-refining-marketing,DINO,2026-06-12,3.91
oil-gas-refining-marketing,DINO,2026-06-29,-0.79
oil-gas-refining-marketing,MPC,2025-07-15,5.03
oil-gas-refining-marketing,MPC,2025-07-29,-2.22
oil-gas-refining-marketing,MPC,2025-08-12,-10.47
oil-gas-refining-marketing,MPC,2025-08-26,9.27
oil-gas-refining-marketing,MPC,2025-09-10,3.62
oil-gas-refining-marketing,MPC,2025-09-24,4.64
oil-gas-refining-marketing,MPC,2025-10-08,-4.09
oil-gas-refining-marketing,MPC,2025-10-22,0.7
oil-gas-refining-marketing,MPC,2025-11-05,-2.72
oil-gas-refining-marketing,MPC,2025-11-19,7.75
oil-gas-refining-marketing,MPC,2025-12-04,-6.03
oil-gas-refining-marketing,MPC,2025-12-18,-10.43
oil-gas-refining-marketing,MPC,2026-01-05,2.1
oil-gas-refining-marketing,MPC,2026-01-20,1.44
oil-gas-refining-marketing,MPC,2026-02-03,5.5
oil-gas-refining-marketing,MPC,2026-02-18,7.4
oil-gas-refining-marketing,MPC,2026-03-04,10.79
oil-gas-refining-marketing,MPC,2026-03-18,10.47
oil-gas-refining-marketing,MPC,2026-04-01,1.48
oil-gas-refining-marketing,MPC,2026-04-16,-12.09
oil-gas-refining-marketing,MPC,2026-04-30,7.32
oil-gas-refining-marketing,MPC,2026-05-14,-3.89
oil-gas-refining-marketing,MPC,2026-05-29,-0.75
oil-gas-refining-marketing,MPC,2026-06-12,7.9
oil-gas-refining-marketing,MPC,2026-06-29,-1.81
oil-gas-refining-marketing,PSX,2025-07-15,6.82
oil-gas-refining-marketing,PSX,2025-07-29,-2.0
oil-gas-refining-marketing,PSX,2025-08-12,-7.69
oil-gas-refining-marketing,PSX,2025-08-26,8.89
oil-gas-refining-marketing,PSX,2025-09-10,0.09
oil-gas-refining-marketing,PSX,2025-09-24,2.29
oil-gas-refining-marketing,PSX,2025-10-08,-5.69
oil-gas-refining-marketing,PSX,2025-10-22,0.87
oil-gas-refining-marketing,PSX,2025-11-05,1.98
oil-gas-refining-marketing,PSX,2025-11-19,1.99
oil-gas-refining-marketing,PSX,2025-12-04,0.38
oil-gas-refining-marketing,PSX,2025-12-18,-6.22
oil-gas-refining-marketing,PSX,2026-01-05,6.44
oil-gas-refining-marketing,PSX,2026-01-20,0.4
oil-gas-refining-marketing,PSX,2026-02-03,5.18
oil-gas-refining-marketing,PSX,2026-02-18,6.76
oil-gas-refining-marketing,PSX,2026-03-04,5.68
oil-gas-refining-marketing,PSX,2026-03-18,8.33
oil-gas-refining-marketing,PSX,2026-04-01,2.34
oil-gas-refining-marketing,PSX,2026-04-16,-14.09
oil-gas-refining-marketing,PSX,2026-04-30,7.26
oil-gas-refining-marketing,PSX,2026-05-14,-8.37
oil-gas-refining-marketing,PSX,2026-05-29,2.18
oil-gas-refining-marketing,PSX,2026-06-12,3.98
oil-gas-refining-marketing,PSX,2026-06-29,-3.17
oil-gas-equipment-services,NESR,2025-07-15,0.14
oil-gas-equipment-services,NESR,2025-07-29,16.18
oil-gas-equipment-services,NESR,2025-08-12,-4.79
oil-gas-equipment-services,NESR,2025-08-26,25.63
oil-gas-equipment-services,NESR,2025-09-10,14.04
oil-gas-equipment-services,NESR,2025-09-24,2.74
oil-gas-equipment-services,NESR,2025-10-08,-4.3
oil-gas-equipment-services,NESR,2025-10-22,13.12
oil-gas-equipment-services,NESR,2025-11-05,7.07
oil-gas-equipment-services,NESR,2025-11-19,14.33
oil-gas-equipment-services,NESR,2025-12-04,2.08
oil-gas-equipment-services,NESR,2025-12-18,-0.41
oil-gas-equipment-services,NESR,2026-01-05,9.29
oil-gas-equipment-services,NESR,2026-01-20,15.28
oil-gas-equipment-services,NESR,2026-02-03,11.89
oil-gas-equipment-services,NESR,2026-02-18,18.79
oil-gas-equipment-services,NESR,2026-03-04,-8.26
oil-gas-equipment-services,NESR,2026-03-18,-5.7
oil-gas-equipment-services,NESR,2026-04-01,8.07
oil-gas-equipment-services,NESR,2026-04-16,-0.41
oil-gas-equipment-services,NESR,2026-04-30,3.66
oil-gas-equipment-services,NESR,2026-05-14,0.1
oil-gas-equipment-services,NESR,2026-05-29,-7.42
oil-gas-equipment-services,NESR,2026-06-12,10.78
oil-gas-equipment-services,NESR,2026-06-29,7.35
oil-gas-equipment-services,SEI,2025-07-15,6.73
